1891-04-01,2023-04-29,"Minsk, BO",Minsk,CITY:BO000005
1943-03-16,2023-04-29,"Honiara, BP",Honiara,CITY:BP000001
1939-01-01,2023-04-29,"Belo Horizonte, BR",Belo Horizonte,CITY:BR000003
1939-07-01,2023-04-29,"Curitiba, BR",Curitiba,CITY:BR000008
1910-10-01,2000-12-31,"Fortaleza, BR",Fortaleza,CITY:BR000010
1973-02-21,1994-09-03,"Manaus, BR",Manaus,CITY:BR000015
1941-01-01,2023-04-29,"Porto Alegre, BR",Porto Alegre,CITY:BR000019
1920-05-01,1999-12-31,"Recife, BR",Recife,CITY:BR000021
1938-01-01,2023-04-29,"Rio de Janeiro, BR",Rio de Janeiro,CITY:BR000023
1911-01-01,1999-04-30,"Salvador, BR",Salvador,CITY:BR000024
1952-01-01,2023-04-29,"Sofia, BU",Sofia,CITY:BU000002
1950-01-01,1989-12-31,"Bujumbura, BY",Bujumbura,CITY:BY000001
1881-10-26,2023-04-29,"Calgary, CA",Calgary,CITY:CA000001
1880-07-11,2023-04-29,"Edmonton, CA",Edmonton,CITY:CA000002
1871-04-01,2023-04-29,"Halifax, CA",Halifax,CITY:CA000004
1871-07-01,2023-04-29,"Montreal, CA",Montreal,CITY:CA000005
1870-04-01,2023-04-29,"Ottawa, CA",Ottawa,CITY:CA000006
1892-03-01,2023-04-29,"Saskatoon, CA",Saskatoon,CITY:CA000010
1840-03-01,2023-04-29,"Toronto, CA",Toronto,CITY:CA000011
1874-09-01,2023-04-29,"Vancouver, CA",Vancouver,CITY:CA000012
1872-03-01,2023-04-29,"Winnipeg, CA",Winnipeg,CITY:CA000014
1950-01-12,2023-04-29,"Phnom Penh, CB",Phnom Penh,CITY:CB000004
1956-01-18,2023-04-29,"Colombo, CE",Colombo,CITY:CE000002
1947-03-01,2023-04-29,"Brazzaville, CF",Brazzaville,CITY:CF000001
1947-03-01,2023-04-29,"Kinshasa, CG",Kinshasa,CITY:CG000003
1945-10-31,2023-04-29,"Beijing, CH",Beijing,CITY:CH000003
1944-02-15,2023-04-29,"Changsha, CH",Changsha,CITY:CH000005
1944-11-11,2023-04-29,"Chongqing, CH",Chongqing,CITY:CH000007
1945-11-30,2023-04-29,"Guangzhou, CH",Guangzhou,CITY:CH000011
1951-01-01,2023-04-29,"Harbin, CH",Harbin,CITY:CH000014
1946-09-02,2000-03-31,"Hong Kong, CH",Hong Kong,CITY:CH000016
1942-07-13,2023-04-29,"Kunming, CH",Kunming,CITY:CH000021
1955-01-01,2023-04-29,"Lhasa, CH",Lhasa,CITY:CH000023
1945-12-09,2023-04-29,"Shanghai, CH",Shanghai,CITY:CH000031
1951-01-01,2023-04-29,"Xi'an, CH",Xi'an,CITY:CH000042
1951-01-01,2023-04-29,"Yinchuan, CH",Yinchuan,CITY:CH000044
1946-11-13,2023-04-29,"Antofagasta, CI",Antofagasta,CITY:CI000001
1957-07-01,2023-04-29,"La Serena, CI",La Serena,CITY:CI000006
1963-07-02,2023-04-29,"Punta Arenas, CI",Punta Arenas,CITY:CI000008
1946-11-13,2023-04-29,"Santiago, CI",Santiago,CITY:CI000009
1948-01-01,2023-04-29,"Douala, CM",Douala,CITY:CM000004
1973-01-11,2023-04-29,"Garoua, CM",Garoua,CITY:CM000006
1941-05-02,2023-04-29,"Barranquilla, CO",Barranquilla,CITY:CO000003
1969-08-20,2023-04-29,"Valledupar, CO",Valledupar,CITY:CO000023
1955-07-04,2023-04-29,"San Jose, CS",San Jose,CITY:CS000002
1950-01-01,2023-04-29,"Bangui, CT",Bangui,CITY:CT000001
1973-01-02,2016-10-07,"Havana, CU",Havana,CITY:CU000005
1973-01-01,2023-04-28,"Praia, CV",Praia,CITY:CV000001
1881-08-01,2013-12-31,"Nicosia, CY",Nicosia,CITY:CY000002
1863-01-01,2023-03-31,"Copenhagen, DA",Copenhagen,CITY:DA000003
1992-10-07,2023-04-29,"Santiago, DR",Santiago,CITY:DR000008
1943-11-02,2023-04-29,"Santo Domingo, DR",Santo Domingo,CITY:DR000009
2005-09-20,2023-04-27,"Quito, EC",Quito,CITY:EC000009
1957-01-01,2023-04-29,"Alexandria, EG",Alexandria,CITY:EG000002
1900-01-01,1966-12-31,"Cairo, EG",Cairo,CITY:EG000005
1867-01-01,2023-04-29,"Dublin, EI",Dublin,CITY:EI000002
2007-11-12,2023-04-29,"Bata, EK",Bata,CITY:EK000001
1996-05-01,2023-04-29,"Malabo, EK",Malabo,CITY:EK000002
1870-06-30,2023-04-29,"Tallinn, EN",Tallinn,CITY:EN000001
1943-01-01,2015-11-12,"Asmara, ER",Asmara,CITY:ER000001
1956-01-03,2023-04-29,"San Salvador, ES",San Salvador,CITY:ES000002
1951-01-01,2023-04-29,"Addis Ababa, ET",Addis Ababa,CITY:ET000001
1775-01-01,2023-04-29,"Prague, EZ",Prague,CITY:EZ000006
1943-06-01,2023-04-29,"Cayenne, FG",Cayenne,CITY:FG000001
1951-01-01,2023-04-29,"Helsinki, FI",Helsinki,CITY:FI000001
1959-01-01,2023-03-31,"Kuopio, FI",Kuopio,CITY:FI000004
1957-12-10,2023-04-29,"Oulu, FI",Oulu,CITY:FI000005
1973-01-01,2023-04-29,"Suva, FJ",Suva,CITY:FJ000001
1920-09-01,2023-04-29,"Lyon, FR",Lyon,CITY:FR000012
1881-01-01,2023-04-29,"Marseille, FR",Marseille,CITY:FR000013
1900-01-01,2023-04-29,"Paris, FR",Paris,CITY:FR000018
1950-01-01,2023-04-29,"Libreville, GB",Libreville,CITY:GB000001
1942-09-07,2023-04-29,"Accra, GH",Accra,CITY:GH000001
1973-01-04,2023-04-29,"Kumasi, GH",Kumasi,CITY:GH000006
1973-01-04,2023-04-29,"Tamale, GH",Tamale,CITY:GH000009
1876-01-01,2023-04-29,"Berlin, GM",Berlin,CITY:GM000001
1870-01-01,2023-04-29,"Frankfurt, GM",Frankfurt,CITY:GM000012
1955-01-01,2023-04-29,"Athens, GR",Athens,CITY:GR000001
1964-01-03,2023-04-29,"Thessaloniki, GR",Thessaloniki,CITY:GR000007
1940-01-01,2023-04-29,"Conakry, GV",Conakry,CITY:GV000001
1944-10-01,2023-04-29,"Kankan, GV",Kankan,CITY:GV000002
1941-08-25,2023-04-29,"Georgetown, GY",Georgetown,CITY:GY000001
1973-06-05,2023-04-29,"La Ceiba, HO",La Ceiba,CITY:HO000002
1957-07-01,2023-04-29,"Tegucigalpa, HO",Tegucigalpa,CITY:HO000004
1860-12-30,2023-04-29,"Zagreb, HR",Zagreb,CITY:HR000002
1901-01-01,2023-04-29,"Budapest, HU",Budapest,CITY:HU000002
1962-10-06,2023-04-29,"Denpasar, ID",Denpasar,CITY:ID000007
1973-01-12,2023-04-29,"Jakarta, ID",Jakarta,CITY:ID000008
1980-01-10,2023-04-29,"Jayapura, ID",Jayapura,CITY:ID000010
1958-04-01,2023-04-29,"Makassar, ID",Makassar,CITY:ID000012
1958-10-01,2023-04-29,"Medan, ID",Medan,CITY:ID000015
1962-05-04,2023-04-29,"Palembang, ID",Palembang,CITY:ID000017
1973-01-13,2023-04-29,"Pontianak, ID",Pontianak,CITY:ID000019
1901-01-01,2023-04-29,"Kolkata, IN",Kolkata,CITY:IN000017
1901-01-01,2023-04-29,"Mumbai, IN",Mumbai,CITY:IN000021
1901-01-01,2023-04-29,"New Delhi, IN",New Delhi,CITY:IN000023
1973-01-06,2023-04-29,"Ahvaz, IR",Ahvaz,CITY:IR000001
1951-01-01,2023-04-29,"Tabriz, IR",Tabriz,CITY:IR000016
1943-11-01,2023-04-29,"Tehran, IR",Tehran,CITY:IR000017
1763-01-01,2023-04-28,"Milan, IT",Milan,CITY:IT000010
1797-01-01,2009-01-11,"Palermo, IT",Palermo,CITY:IT000012
1951-01-01,2023-04-29,"Rome, IT",Rome,CITY:IT000015
1940-01-01,2023-04-29,"Abidjan, IV",Abidjan,CITY:IV000002
1945-01-01,2023-04-29,"Gagnoa, IV",Gagnoa,CITY:IV000013
1949-01-01,2023-04-29,"Fukuoka, JA",Fukuoka,CITY:JA000002
1951-01-01,2023-04-29,"Hiroshima, JA",Hiroshima,CITY:JA000004
1945-10-31,2023-04-29,"Kyoto, JA",Kyoto,CITY:JA000008
1945-09-01,2023-04-29,"Naha, JA",Naha,CITY:JA000011
1951-01-01,2023-04-29,"Sapporo, JA",Sapporo,CITY:JA000013
1949-01-01,2023-04-29,"Tokyo, JA",Tokyo,CITY:JA000016
1941-12-22,2023-04-29,"Kingston, JM",Kingston,CITY:JM000001
1957-01-01,2023-04-29,"Mombasa, KE",Mombasa,CITY:KE000003
1957-01-01,2023-04-29,"Nairobi, KE",Nairobi,CITY:KE000004
1936-01-01,2023-04-29,"Bishkek, KG",Bishkek,CITY:KG000001
1949-01-01,2023-04-29,"Seoul, KS",Seoul,CITY:KS000008
1915-05-01,2023-04-29,"Almaty, KZ",Almaty,CITY:KZ000002
1881-01-01,2023-04-29,"Astana, KZ",Astana,CITY:KZ000003
1950-06-22,2023-04-29,"Vientiane, LA",Vientiane,CITY:LA000002
1912-01-01,2023-04-29,"Beirut, LE",Beirut,CITY:LE000001
1931-09-01,2023-04-26,"Tripoli, LE",Tripoli,CITY:LE000003
1943-01-01,2023-04-29,"Riga, LG",Riga,CITY:LG000001
1881-01-01,2023-04-29,"Vilnius, LH",Vilnius,CITY:LH000001
1922-10-09,2023-04-29,"Benghazi, LY",Benghazi,CITY:LY000003
1916-01-01,2014-07-13,"Tripoli, LY",Tripoli,CITY:LY000006
1973-01-02,2023-04-29,"Antananarivo, MA",Antananarivo,CITY:MA000001
1973-01-02,2023-04-29,"Antsiranana, MA",Antsiranana,CITY:MA000002
1973-02-19,2023-04-29,"Fianarantsoa, MA",Fianarantsoa,CITY:MA000003
1973-01-02,2023-04-29,"Mahajanga, MA",Mahajanga,CITY:MA000004
1973-01-22,2023-04-29,"Toamasina, MA",Toamasina,CITY:MA000005
1973-01-03,2023-04-29,"Toliara, MA",Toliara,CITY:MA000006
1956-08-20,2023-04-29,"Ulaanbaatar, MG",Ulaanbaatar,CITY:MG000002
1939-01-01,2023-04-29,"Blantyre, MI",Blantyre,CITY:MI000001
2001-09-17,2023-04-29,"Podgorica, MJ",Podgorica,CITY:MJ000001
2001-11-14,2023-04-29,"Skopje, MK",Skopje,CITY:MK000001
1975-01-01,2023-04-29,"Bamako, ML",Bamako,CITY:ML000001
1943-01-01,2023-04-29,"Rabat, MO",Rabat,CITY:MO000007
1940-01-01,2023-04-29,"Nouadhibou, MR",Nouadhibou,CITY:MR000001
1945-01-01,2023-04-29,"Nouakchott, MR",Nouakchott,CITY:MR000002
1983-01-01,2023-04-29,"Muscat, MU",Muscat,CITY:MU000001
1952-03-01,2023-04-12,"Chihuahua, MX",Chihuahua,CITY:MX000005
1930-09-01,2023-04-12,"Guadalajara, MX",Guadalajara,CITY:MX000012
1940-01-01,2023-04-12,"La Paz, MX",La Paz,CITY:MX000016
1901-11-01,2023-04-29,"Mexicali, MX",Mexicali,CITY:MX000019
1921-01-01,2023-04-12,"Mexico City, MX",Mexico City,CITY:MX000020
1909-05-01,2023-04-11,"Monterrey, MX",Monterrey,CITY:MX000021
1923-08-01,2023-04-12,"Toluca, MX",Toluca,CITY:MX000032
1921-01-01,2023-04-12,"Veracruz, MX",Veracruz,CITY:MX000034
1926-10-01,2023-04-12,"Villahermosa, MX",Villahermosa,CITY:MX000035
1949-04-01,2023-04-29,"Kuala Lumpur, MY",Kuala Lumpur,CITY:MY000007
1973-01-02,2023-04-29,"Maputo, MZ",Maputo,CITY:MZ000005
1940-01-01,2023-04-29,"Niamey, NG",Niamey,CITY:NG000002
1973-01-05,2023-04-29,"Jos, NI",Jos,CITY:NI000015
1943-05-01,2023-04-29,"Kano, NI",Kano,CITY:NI000017
1973-02-06,2023-04-29,"Lagos, NI",Lagos,CITY:NI000019
1973-04-06,2023-04-29,"Makurdi, NI",Makurdi,CITY:NI000022
1866-12-31,2023-04-29,"Amsterdam, NL",Amsterdam,CITY:NL000002
1938-01-01,2023-04-26,"Bergen, NO",Bergen,CITY:NO000001
1882-12-30,2023-04-29,"Oslo, NO",Oslo,CITY:NO000004
1971-01-01,2023-04-29,"Kathmandu, NP",Kathmandu,CITY:NP000004
1942-09-01,2004-12-31,"Willemstad, NT",Willemstad,CITY:NT000001
1942-10-01,2023-04-29,"Managua, NU",Managua,CITY:NU000007
1994-08-02,2023-04-29,"Auckland, NZ",Auckland,CITY:NZ000001
1954-03-02,2023-04-29,"Christchurch, NZ",Christchurch,CITY:NZ000002
1995-07-01,2023-04-29,"Wellington, NZ",Wellington,CITY:NZ000007
1963-01-03,2023-04-29,"Lima, PE",Lima,CITY:PE000015
1963-01-03,2023-04-29,"Piura, PE",Piura,CITY:PE000017
1942-05-06,2023-04-29,"Karachi, PK",Karachi,CITY:PK000004
1957-07-01,2023-04-29,"Lahore, PK",Lahore,CITY:PK000005
1952-01-02,2023-04-29,"Warsaw, PL",Warsaw,CITY:PL000042
1900-12-31,2022-11-14,"Lisbon, PO",Lisbon,CITY:PO000006
1940-12-31,2022-04-06,"Porto, PO",Porto,CITY:PO000007
1970-01-01,2023-04-29,"Port Moresby, PP",Port Moresby,CITY:PP000002
1973-01-02,2023-04-29,"Bissau, PU",Bissau,CITY:PU000001
1935-12-31,2023-04-29,"Belgrade, RB",Belgrade,CITY:RB000001
1895-01-01,2023-04-29,"Bucharest, RO",Bucharest,CITY:RO000009
1945-03-01,2023-04-29,"Manila, RP",Manila,CITY:RP000002
1916-05-01,2023-04-29,"San Juan, RQ",San Juan,CITY:RQ000003
1882-01-01,2023-04-29,"Irkutsk, RS",Irkutsk,CITY:RS000016
1936-12-31,2022-01-15,"Moscow, RS",Moscow,CITY:RS000038
1881-01-01,2023-04-29,"Murmansk, RS",Murmansk,CITY:RS000039
1900-01-01,2023-04-29,"Novosibirsk, RS",Novosibirsk,CITY:RS000045
1919-12-10,2019-06-30,"Rostov-on-Don, RS",Rostov-on-Don,CITY:RS000054
1881-01-01,2023-04-29,"Saint Petersburg, RS",Saint Petersburg,CITY:RS000056
1911-01-01,2023-04-29,"Vladivostok, RS",Vladivostok,CITY:RS000073
1888-03-01,2023-04-29,"Yakutsk, RS",Yakutsk,CITY:RS000079
1983-01-01,2023-04-29,"Abha, SA",Abha,CITY:SA000001
1958-03-05,2023-04-29,"Riyadh, SA",Riyadh,CITY:SA000007
1905-02-01,2023-04-29,"Bloemfontein, SF",Bloemfontein,CITY:SF000002
1850-01-01,2023-04-29,"Cape Town, SF",Cape Town,CITY:SF000003
1871-01-01,2023-04-29,"Durban, SF",Durban,CITY:SF000004
1893-09-01,2023-04-29,"Johannesburg, SF",Johannesburg,CITY:SF000005
1903-10-01,2023-04-29,"Pretoria, SF",Pretoria,CITY:SF000012
1940-06-06,2023-04-29,"Dakar, SG",Dakar,CITY:SG000001
1899-12-31,2023-04-29,"Ljubljana, SI",Ljubljana,CITY:SI000001
1962-05-12,2023-04-29,"Singapore, SN",Singapore,CITY:SN000001
1913-08-06,2023-04-29,"Barcelona, SP",Barcelona,CITY:SP000001
1920-01-01,2023-04-29,"Madrid, SP",Madrid,CITY:SP000006
1946-02-01,2023-04-29,"Seville, SP",Seville,CITY:SP000016
1973-01-01,2023-04-29,"Valencia, SP",Valencia,CITY:SP000018
1942-11-01,2023-04-15,"Khartoum, SU",Khartoum,CITY:SU000003
1957-07-01,2019-04-14,"Port Sudan, SU",Port Sudan,CITY:SU000006
1961-01-01,2015-07-23,"Wau, SU",Wau,CITY:SU000007
1859-01-01,2023-03-31,"Stockholm, SW",Stockholm,CITY:SW000009
1928-09-01,2023-04-29,"Damascus, SY",Damascus,CITY:SY000004
1943-01-01,2023-04-29,"Bangkok, TH",Bangkok,CITY:TH000001
1943-01-01,2023-04-29,"Chiang Mai, TH",Chiang Mai,CITY:TH000005
1951-01-01,2023-04-29,"Nakhon Ratchasima, TH",Nakhon Ratchasima,CITY:TH000015
1926-04-01,2023-04-29,"Dushanbe, TI",Dushanbe,CITY:TI000001
1886-03-05,2023-04-29,"Tunis, TS",Tunis,CITY:TS000012
2002-12-31,2023-04-29,"Ankara, TU",Ankara,CITY:TU000005
1950-05-01,2023-04-29,"Erzurum, TU",Erzurum,CITY:TU000022
1929-01-01,2023-04-29,"Istanbul, TU",Istanbul,CITY:TU000027
1898-07-17,2023-04-29,"Ashgabat, TX",Ashgabat,CITY:TX000001
1957-01-01,2023-04-29,"Dar es Salaam, TZ",Dar es Salaam,CITY:TZ000003
1957-01-01,2023-04-29,"Dodoma, TZ",Dodoma,CITY:TZ000004
1951-08-01,2023-04-29,"Tabora, TZ",Tabora,CITY:TZ000017
1959-12-31,2023-03-31,"Edinburgh, UK",Edinburgh,CITY:UK000005
1904-02-01,2023-04-29,"London, UK",London,CITY:UK000009
1881-01-01,2023-04-29,"Kyiv, UP",Kyiv,CITY:UP000012
1916-02-01,2023-04-30,"Anchorage, AK US",Anchorage,CITY:US020001
1904-09-01,2023-04-30,"Fairbanks, AK US",Fairbanks,CITY:US020002
1967-09-01,2023-04-29,"Lake Havasu City, AZ US",Lake Havasu City,CITY:US040007
1893-01-01,2023-04-30,"Phoenix, AZ US",Phoenix,CITY:US040011
1893-01-01,2023-04-30,"Tucson, AZ US",Tucson,CITY:US040014
1912-08-01,2023-04-30,"Fresno, CA US",Fresno,CITY:US060010
1893-01-01,2023-04-30,"Los Angeles, CA US",Los Angeles,CITY:US060013
1901-02-01,2023-04-29,"Palm Springs, CA US",Palm Springs,CITY:US060021
1856-01-01,2023-04-30,"Sacramento, CA US",Sacramento,CITY:US060027
1850-10-01,2023-04-30,"San Diego, CA US",San Diego,CITY:US060030
1893-01-01,2023-04-30,"San Francisco, CA US",San Francisco,CITY:US060031
1893-01-01,2023-04-30,"San Jose, CA US",San Jose,CITY:US060032
1893-01-01,2023-04-30,"Denver, CO US",Denver,CITY:US080004
1871-09-12,2023-04-30,"Jacksonville, FL US",Jacksonville,CITY:US120018
1893-01-17,2023-04-29,"Melbourne, FL US",Melbourne,CITY:US120024
1927-02-01,2023-04-30,"Miami, FL US",Miami,CITY:US120025
1913-08-01,2023-04-29,"Panama City, FL US",Panama City,CITY:US120031
1890-04-01,2023-04-30,"Tampa, FL US",Tampa,CITY:US120041
1849-01-01,2023-04-30,"Athens, GA US",Athens,CITY:US130003
1899-06-01,2023-04-30,"Atlanta, GA US",Atlanta,CITY:US130004
1891-10-01,2023-04-30,"Columbus, GA US",Columbus,CITY:US130009
1892-03-19,2023-04-29,"Dublin, GA US",Dublin,CITY:US130012
1893-01-01,2023-04-29,"Rome, GA US",Rome,CITY:US130021
1905-01-01,2023-04-30,"Honolulu, HI US",Honolulu,CITY:US150002
1908-09-04,2023-04-30,"Boise, ID US",Boise,CITY:US160001
1893-01-01,2023-04-29,"Moscow, ID US",Moscow,CITY:US160005
1870-10-15,2023-04-30,"Chicago, IL US",Chicago,CITY:US170006
1892-05-01,2023-04-29,"Ottawa, IL US",Ottawa,CITY:US170023
1893-01-01,2023-04-30,"Indianapolis, IN US",Indianapolis,CITY:US180004
1897-07-15,2023-04-30,"Wichita, KS US",Wichita,CITY:US200015
1893-01-01,2023-04-30,"Louisville, KY US",Louisville,CITY:US210009
1892-06-01,2023-04-29,"Alexandria, LA US",Alexandria,CITY:US220001
1893-01-01,2023-04-30,"New Orleans, LA US",New Orleans,CITY:US220016
1871-03-01,2023-04-30,"Portland, ME US",Portland,CITY:US230004
1871-01-01,2023-04-30,"Baltimore, MD US",Baltimore,CITY:US240002
1884-11-01,2023-04-30,"Boston, MA US",Boston,CITY:US250002
1866-06-01,2023-04-30,"Detroit, MI US",Detroit,CITY:US260006
1937-04-01,2023-04-29,"Austin, MN US",Austin,CITY:US270001
1891-01-01,2023-04-30,"Minneapolis, MN US",Minneapolis,CITY:US270013
1892-07-01,2023-04-29,"Columbus, MS US",Columbus,CITY:US280004
1892-09-01,2023-04-29,"Kansas City, MO US",Kansas City,CITY:US290008
1893-01-01,2023-04-30,"St. Louis, MO US",St. Louis,CITY:US290021
1893-07-01,2023-04-29,"Columbus, NE US",Columbus,CITY:US310002
1893-07-01,2023-04-30,"Omaha, NE US",Omaha,CITY:US310011
1907-05-25,2023-04-30,"Las Vegas, NV US",Las Vegas,CITY:US320004
1886-06-01,2023-04-29,"Berlin, NH US",Berlin,CITY:US330001
1892-12-01,2023-04-30,"Albuquerque, NM US",Albuquerque,CITY:US350002
1893-01-01,2023-04-29,"Amsterdam, NY US",Amsterdam,CITY:US360002
1893-02-01,2023-04-29,"Kingston, NY US",Kingston,CITY:US360014
1892-10-01,2023-04-30,"Charlotte, NC US",Charlotte,CITY:US370005
1921-09-01,2023-04-29,"Jacksonville, NC US",Jacksonville,CITY:US370015
1916-01-01,2023-04-29,"Athens, OH US",Athens,CITY:US390004
1897-04-15,2023-04-30,"Columbus, OH US",Columbus,CITY:US390011
1893-01-01,2023-04-29,"Lima, OH US",Lima,CITY:US390015
1893-01-01,2023-04-30,"Oklahoma City, OK US",Oklahoma City,CITY:US400013
1871-11-19,2023-04-30,"Portland, OR US",Portland,CITY:US410014
1871-11-01,2023-04-30,"Philadelphia, PA US",Philadelphia,CITY:US420015
1891-01-01,2023-04-30,"Pittsburgh, PA US",Pittsburgh,CITY:US420016
1893-05-01,2023-04-30,"Memphis, TN US",Memphis,CITY:US470013
1890-05-01,2023-04-30,"Nashville, TN US",Nashville,CITY:US470016
1903-12-01,2023-04-29,"Athens, TX US",Athens,CITY:US480004
1893-01-01,2023-04-30,"Austin, TX US",Austin,CITY:US480005
1893-01-01,2023-04-30,"Dallas, TX US",Dallas,CITY:US480016
1893-01-01,2023-04-30,"El Paso, TX US",El Paso,CITY:US480021
1883-04-01,2023-04-30,"Houston, TX US",Houston,CITY:US480031
1897-09-01,2023-04-29,"Jacksonville, TX US",Jacksonville,CITY:US480034
1930-06-01,2023-04-30,"Odessa, TX US",Odessa,CITY:US480050
1891-04-01,2023-04-29,"Paris, TX US",Paris,CITY:US480052
1893-01-01,2023-04-30,"San Antonio, TX US",San Antonio,CITY:US480057
1905-03-17,2023-04-30,"Salt Lake City, UT US",Salt Lake City,CITY:US490006
1870-11-01,2023-04-30,"Alexandria, VA US",Alexandria,CITY:US510001
1909-02-11,2023-04-30,"Virginia Beach, VA US",Virginia Beach,CITY:US510017
1891-08-01,2023-04-30,"Seattle, WA US",Seattle,CITY:US530018
1871-11-19,2023-04-30,"Vancouver, WA US",Vancouver,CITY:US530022
1871-01-01,2023-04-30,"Milwaukee, WI US",Milwaukee,CITY:US550009
1973-01-01,2023-04-29,"Ouagadougou, UV",Ouagadougou,CITY:UV000004
1967-01-01,2023-04-29,"Ouahigouya, UV",Ouahigouya,CITY:UV000005
1957-06-30,2023-04-29,"Montevideo, UY",Montevideo,CITY:UY000003
1881-01-01,2023-04-29,"Tashkent, UZ",Tashkent,CITY:UZ000011
1968-01-01,2023-04-29,"Barcelona, VE",Barcelona,CITY:VE000001
1950-01-01,2023-04-29,"Caracas, VE",Caracas,CITY:VE000003
1959-01-01,2023-04-29,"Valencia, VE",Valencia,CITY:VE000019
1966-10-03,1967-12-31,"Da Lat, VM",Da Lat,CITY:VM000005
1957-01-01,2023-04-29,"Da Nang, VM",Da Nang,CITY:VM000006
1958-12-18,2023-04-29,"Hanoi, VM",Hanoi,CITY:VM000009
1951-01-09,2023-04-29,"Ho Chi Minh City, VM",Ho Chi Minh City,CITY:VM000010
1950-01-01,2022-11-11,"Livingstone, ZA",Livingstone,CITY:ZA000004
1957-06-01,1990-12-30,"Lusaka, ZA",Lusaka,CITY:ZA000005
1950-01-01,1990-12-30,"Ndola, ZA",Ndola,CITY:ZA000007
1962-07-01,1990-02-28,"Bulawayo, ZI",Bulawayo,CITY:ZI000001
1956-07-01,2023-04-29,"Harare, ZI",Harare,CITY:ZI000003
1939-10-29,2023-04-30,"Tel Aviv-Yafo, IS",Tel Aviv,CITY:IS000006
