mindate,maxdate,name,city,country,id,latitude,longitude
1950-01-01,2023-04-23,"ABECHE, CD",Abéché,Chad,GHCND:CD000004756,13.85,20.85
1947-03-01,2023-04-23,"BRAZZAVILLE, CF",Kinshasa,Democratic Republic of the Congo,GHCND:CF000004450,-4.25,15.25
1973-05-05,2023-04-23,"LUBUMBASHI INTERNATIONAL, CG",Lubumbashi,Democratic Republic of the Congo,GHCND:CGM00064360,-11.591,27.531
1947-01-01,1987-12-31,ASSAB,Djibouti,Djibouti,GHCND:ER000063043,13.067,42.717
1961-10-01,1966-12-31,"HELWAN, EG",Cairo,Egypt,GHCND:EGM00062378,29.867,31.333
1957-01-01,2023-04-23,"ALEXANDRIA INTERNATIONAL, EG",Alexandria,Egypt,GHCND:EGM00062318,31.184,29.949
2007-11-12,2023-04-23,"BATA RIO MUNI, EK",Bata,Equatorial Guinea,GHCND:EKM00064820,1.9,9.8
1996-05-01,2023-04-23,"MALABO, EK",Malabo,Equatorial Guinea,GHCND:EKM00064810,3.755,8.709
1943-01-01,2015-11-12,"ASMARA, ER",Asmara,Eritrea,GHCND:ER000063021,15.283,38.917
1947-01-01,1987-12-31,ASSAB,Assab,Eritrea,GHCND:ER000063043,13.067,42.717
1963-01-01,1988-12-31,"MAKALE, ET",Mek'ele,Ethiopia,GHCND:ET000063330,13.5,39.483
1957-02-13,2023-04-23,"ADDIS ABABA BOLE, ET",Addis Ababa,Ethiopia,GHCND:ET000063450,9.033,38.75
1973-02-09,2023-04-23,"LEON M BA, GB",Libreville,Gabon,GHCND:GBM00064500,0.459,9.412
1950-01-01,2023-04-23,"PORT GENTIL, GB",Port-Gentil,Gabon,GHCND:GB000004501,-0.72,8.78
1973-01-01,2023-04-23,"BANJUL INTERNATIONAL, GA",Banjul,The Gambia,GHCND:GAM00061701,13.338,-16.652
1973-03-20,2023-04-23,"KOFORIDUA, GH",Accra,Ghana,GHCND:GHM00065459,6.083,-0.25
1973-01-04,2023-04-23,"TAMALE, GH",Tamale,Ghana,GHCND:GHM00065418,9.557,-0.863
1973-01-04,2023-04-23,"KUMASI, GH",Kumasi,Ghana,GHCND:GHM00065442,6.715,-1.591
1940-01-01,2023-04-23,"CONAKRY AERO, GV",Conakry,Guinea,GHCND:GV000001832,9.57,-13.62
1944-10-01,2023-04-23,"KANKAN, GV",Kankan,Guinea,GHCND:GV000001829,10.38,-9.3
1973-01-02,2023-04-23,"BISSAU OSWALDO VIEIRA INTERNATIONAL, PU",Bissau,Guinea-Bissau,GHCND:PUM00061766,11.895,-15.654
1945-01-01,2023-04-23,"GAGNOA, IV",Gagnoa,Ivory Coast,GHCND:IV000005557,6.13,-5.95
1945-01-01,2023-04-23,"BOUAKE, IV",Bouaké,Ivory Coast,GHCND:IV000005555,7.68,-5.03
1973-01-01,2023-04-23,"ABIDJAN FELIX HOUPHOUET BOIGN, IV",Abidjan,Ivory Coast,GHCND:IVM00065578,5.261,-3.926
1973-01-03,2023-04-23,"ODIENNE, IV",Odienné,Ivory Coast,GHCND:IV000065528,9.5,-7.567
1957-01-01,2023-04-23,"MOMBASA, KE",Mombasa,Kenya,GHCND:KE000063820,-4.033,39.617
1957-01-01,2023-04-23,"JOMO KENYATTA INTERNATIONAL, KE",Nairobi,Kenya,GHCND:KE000063740,-1.317,36.917
1957-01-01,2023-04-23,"GARISSA, KE",Garissa,Kenya,GHCND:KE000063723,-0.467,39.633
1957-01-01,2023-04-23,"LODWAR, KE",Lodwar,Kenya,GHCND:KE000063612,3.117,35.617
1943-01-08,2014-07-13,"TRIPOLI AIRPORT, LY",Tripoli,Libya,GHCND:LYE00147744,32.67,13.15
1943-11-01,2023-04-23,"BENGHAZI BENINA, LY",Benghazi,Libya,GHCND:LYE00147747,32.08,20.27
1973-02-19,2023-04-23,"FIANARANTSOA, MA",Fianarantsoa,Madagascar,GHCND:MAM00067137,-21.442,47.112
1973-01-22,2023-04-23,"TOAMASINA, MA",Toamasina,Madagascar,GHCND:MA000067095,-18.117,49.4
1973-01-02,2023-04-23,"ANTSIRANANA, MA",Antananarivo,Madagascar,GHCND:MA000067009,-12.35,49.3
1973-01-02,2023-04-23,"ANTSIRANANA, MA",Antsiranana,Madagascar,GHCND:MA000067009,-12.35,49.3
1973-01-02,2023-04-23,"PHILIBERT TSIRANANA, MA",Mahajanga,Madagascar,GHCND:MAM00067027,-15.667,46.352
1973-01-03,2023-04-23,"TOLIARA, MA",Toliara,Madagascar,GHCND:MA000067161,-23.383,43.733
1955-07-01,1990-06-30,"CHITIPA, MI",Karonga,Malawi,GHCND:MI000067421,-9.7,33.267
1939-01-01,2023-04-23,"CHILEKA, MI",Blantyre,Malawi,GHCND:MI000067693,-15.683,34.967
1954-05-01,1990-06-30,"BOLERO, MI",Mzuzu,Malawi,GHCND:MI000067424,-10.967,33.733
1978-02-01,2023-04-23,"NARA KEIBANE, ML",Ségou,Mali,GHCND:MLM00061233,15.167,-7.283
1957-07-01,2021-05-07,"TOMBOUCTOU, ML",Timbuktu,Mali,GHCND:ML000061223,16.717,-3
1975-01-01,2023-04-23,"SENOU, ML",Bamako,Mali,GHCND:MLM00061291,12.534,-7.95
1957-07-01,2023-04-23,"NOUADHIBOU, MR",Nouadhibou,Mauritania,GHCND:MR000061415,20.933,-17.033
1945-01-01,2023-04-23,"NOUAKCHOTT, MR",Nouakchott,Mauritania,GHCND:MR000001442,18.12,-15.93
1957-01-07,2023-04-23,"BASSATINE, MO",Ifrane,Morocco,GHCND:MOM00060150,33.879,-5.515
1943-01-13,2023-04-23,"SALE, MO",Rabat,Morocco,GHCND:MOM00060135,34.051,-6.752
1943-01-19,2023-04-23,"MENARA, MO",Marrakesh,Morocco,GHCND:MOM00060230,31.607,-8.036
1965-09-13,2023-04-23,"OUARZAZATE, MO",Ouarzazate,Morocco,GHCND:MO000060265,30.93,-6.9
1973-01-02,2023-04-23,"MAPUTO, MZ",Maputo,Mozambique,GHCND:MZM00067341,-25.921,32.573
1940-01-01,2023-04-23,"NIAMEY AERO, NG",Niamey,Niger,GHCND:NG000001052,13.5,2.13
1973-02-06,2023-04-23,"MURTALA MUHAMMED, NI",Lagos,Nigeria,GHCND:NIM00065201,6.577,3.321
1973-01-05,2023-04-22,"YAKUBU GOWON, NI",Jos,Nigeria,GHCND:NIM00065134,9.64,8.869
1980-10-01,2023-04-23,"MAGARIA, NG",Kano,Nigeria,GHCND:NGM00061091,12.983,8.933
1938-12-01,2023-04-23,"BIRNI N KONNI, NG",Sokoto,Nigeria,GHCND:NG000001075,13.8,5.25
1947-03-01,2023-04-23,"BRAZZAVILLE, CF",Brazzaville,Republic of the Congo,GHCND:CF000004450,-4.25,15.25
1947-03-01,2023-04-23,"POINTE NOIRE, CF",Pointe-Noire,Republic of the Congo,GHCND:CF000004400,-4.82,11.9
1949-01-01,2023-04-23,"DOLISIE, CF",Dolisie,Republic of the Congo,GHCND:CF000004401,-4.18,12.67
1943-04-01,2023-04-23,"DAKAR YOFF, SG",Dakar,Senegal,GHCND:SG000061641,14.733,-17.5
1973-01-01,2023-04-23,"BANJUL INTERNATIONAL, GA",Thiès,Senegal,GHCND:GAM00061701,13.338,-16.652
1904-11-01,1997-11-30,"DURBAN ROODEPOORT DEEP GM, SF",Pretoria,South Africa,GHCND:SF004756110,-26.18,27.87
1877-12-01,2023-04-23,"MALMESBURY, SF",Cape Town,South Africa,GHCND:SF000414170,-33.467,18.717
1920-06-01,1997-11-30,"SCHIKFONTEIN, SF",Johannesburg,South Africa,GHCND:SF004393960,-26.6,28.23
1909-02-01,2023-04-23,"BLOEMFONTEIN AIRPOR, SF",Bloemfontein,South Africa,GHCND:SF002613650,-29.1,26.3
1951-05-11,2023-04-23,"UPINGTON AGR., SF",Upington,South Africa,GHCND:SF003174470,-28.45,21.25
1973-01-14,2023-04-23,"DURBAN INTERNATIONAL, SF",Durban,South Africa,GHCND:SFM00068588,-29.97,30.951
1957-07-01,2023-04-16,"JUBA, OD",Juba,South Sudan,GHCND:SU000062941,4.867,31.6
2022-04-01,2023-03-31,"WEATHER SERVICE OFFICE PALAU, OD",Wau,South Sudan,GHCND:PSC00914913,7.3014,28.1439
1957-01-20,2023-04-23,"LAS PALMAS DE GRAN CANARIA GAN, SP",Las Palmas de Gran Canaria,Spain,GHCND:SPE00120215,27.9225,-15.3892
1957-07-01,2019-04-14,"ABU HAMED, SU",Port Sudan,Sudan,GHCND:SU000062640,19.533,33.317
1942-11-01,2023-04-15,"KHARTOUM, SU",Khartoum,Sudan,GHCND:SU000062721,15.6,32.549
1957-01-01,2023-04-23,"DAR ES SALAAM AIRPORT, TZ",Dar es Salaam,Tanzania,GHCND:TZ000063894,-6.867,39.2
1957-01-01,2023-04-23,"ZANZIBAR, TZ",Zanzibar City,Tanzania,GHCND:TZM00063870,-6.222,39.225
1951-08-01,2023-04-23,"TABORA AIRPORT, TZ",Tabora,Tanzania,GHCND:TZ000063832,-5.083,32.833
1957-01-01,2023-04-23,"DODOMA, TZ",Dodoma,Tanzania,GHCND:TZ000063862,-6.167,35.767
1973-01-03,2023-04-23,"GNASSINGBE EYADEMA INTERNATIONAL, TO",Lomé,Togo,GHCND:TOM00065387,6.166,1.255
1973-01-04,2023-04-23,"MANGO SANSANNE, TO",Mango,Togo,GHCND:TOM00065352,10.367,0.467
1945-06-09,2023-04-23,"ANNABA, AG",Tunis,Tunisia,GHCND:AGM00060360,36.822,7.809
1887-01-01,2023-04-23,"GABES, TS",Gabès,Tunisia,GHCND:TS000060765,33.88,10.1
1950-01-01,1990-12-30,"NDOLA, ZA",Ndola,Zambia,GHCND:ZA000067561,-13,28.65
1957-06-01,1990-12-30,"KAFUE POLDER, ZA",Lusaka,Zambia,GHCND:ZA000067659,-15.767,27.917
1950-01-01,2022-11-11,"LIVINGSTONE, ZA",Livingstone,Zambia,GHCND:ZA000067743,-17.817,25.817
1956-07-01,2023-04-23,"HARARE KUTSAGA, ZI",Harare,Zimbabwe,GHCND:ZI000067775,-17.917,31.133
1963-02-08,1990-02-28,"BULAWAYO AIRPORT, ZI",Bulawayo,Zimbabwe,GHCND:ZI000067965,-20.017,28.617
1966-03-02,2021-08-30,"KABUL INTERNATIONAL, AF",Kabul,Afghanistan,GHCND:AFM00040948,34.566,69.212
1936-01-01,2017-08-28,"ALAT, AJ",Baku,Azerbaijan,GHCND:AJ000037923,39.967,49.4
1936-01-30,2023-04-23,"APARAN, AM",Yerevan,Armenia,GHCND:AM000037699,40.533,44.383
1944-03-19,2023-04-23,"BAHRAIN INT. AIRPORT, BA",Manama,Bahrain,GHCND:BA000041150,26.267,50.65
1945-02-28,2023-04-23,"TEJGAON, BG",Dhaka,Bangladesh,GHCND:BGM00041923,23.779,90.383
1982-01-10,2023-04-23,"RANGPUR, BG",Rangpur,Bangladesh,GHCND:BGM00041859,25.733,89.233
1982-01-12,2023-04-23,"SHAH AMANAT INTERNATIONAL, BG",Chittagong,Bangladesh,GHCND:BGM00041978,22.25,91.813
1950-01-12,2023-04-23,"PHNOM PENH INTERNATIONAL, CB",Phnom Penh,Cambodia,GHCND:CBM00048991,11.547,104.844
1945-10-31,2023-04-23,"BEIJING, CH",Beijing,China,GHCND:CHM00054511,39.933,116.283
1951-01-01,2023-04-23,"CHANGDE, CH",Changsha,China,GHCND:CHM00057662,29.05,111.683
1944-11-11,2023-04-23,"CHONGQING, CH",Chongqing,China,GHCND:CHM00057516,29.583,106.467
1945-11-30,2023-04-23,"GUANGZHOU, CH",Guangzhou,China,GHCND:CHM00059287,23.217,113.483
1952-01-01,2023-04-23,"ANDA, CH",Harbin,China,GHCND:CHM00050854,46.383,125.317
1952-01-01,2023-04-23,"HUILI, CH",Kunming,China,GHCND:CHM00056671,26.65,102.25
1955-01-01,2023-04-23,"GOLMUD, CH",Lhasa,China,GHCND:CHM00052818,36.417,94.9
1991-01-01,2023-04-23,"SHANGHAI, CH",Shanghai,China,GHCND:CHM00058362,31.4,121.467
1951-01-01,2023-04-23,"WU LU MU QI, CH",Ürümqi,China,GHCND:CHM00051463,43.8,87.65
1951-01-01,2023-04-23,"XIAN, CH",Xi'an,China,GHCND:CHM00057036,34.3,108.933
1951-01-01,2023-04-23,"YINCHUAN, CH",Yinchuan,China,GHCND:CHM00053614,38.467,106.2
1936-12-31,2023-04-23,BATUMI,Batumi,Georgia,GHCND:GG000037484,41.633,41.6
1959-01-01,2023-04-23,"GORI, GG",Tbilisi,Georgia,GHCND:GG000037531,41.983,44.117
1992-08-01,2000-03-31,"KING S PARK, CH",Hong Kong,China,GHCND:CHM00045004,22.333,114.167
1901-01-01,2022-03-07,"DARJEELING, IN",Gangtok,India,GHCND:IN024050100,27.05,88.267
1951-01-01,1970-12-31,"FARUKHNAGAR, IN",New Delhi,India,GHCND:IN006020701,28.45,76.83
1901-01-01,2023-04-23,"CALCUTTA ALIPORE, IN",Kolkata,India,GHCND:IN024140300,22.533,88.333
1949-10-01,2023-04-23,"BOMBAY SANTACRUZ, IN",Mumbai,India,GHCND:IN012070800,19.117,72.85
1973-01-12,2023-04-23,"JAKARTA OBSERVATORY, ID",Jakarta,Indonesia,GHCND:ID000096745,-6.183,106.833
1962-10-06,2023-04-23,"DENPASAR NGURAH RAI, ID",Denpasar,Indonesia,GHCND:IDM00097230,-8.749,115.167
1944-05-31,2023-04-23,"JAYAPURA SENTANI, ID",Jayapura,Indonesia,GHCND:ID000097690,-2.567,140.483
1958-04-01,2023-04-23,"HASANUDDIN, ID",Makassar,Indonesia,GHCND:IDM00097180,-5.062,119.554
1984-05-03,2023-04-23,"MEDAN BELAWAN, ID",Medan,Indonesia,GHCND:IDM00096033,3.8,98.7
1962-05-04,2023-04-23,"SULTAN MAHMUD BADARUDDIN II, ID",Palembang,Indonesia,GHCND:IDM00096221,-2.898,104.701
1973-01-13,2023-04-23,"SUPADIO, ID",Pontianak,Indonesia,GHCND:IDM00096581,-0.151,109.404
1949-05-16,2023-04-23,"SURABAYA PERAK, ID",Surabaya,Indonesia,GHCND:IDM00096933,-7.217,112.717
1943-11-01,2023-04-23,"TEHRAN MEHRABAD, IR",Tehran,Iran,GHCND:IR000407540,35.683,51.317
1973-01-06,2023-04-23,"AHWAZ, IR",Ahvaz,Iran,GHCND:IRM00040811,31.337,48.762
1951-01-01,2023-04-23,"TABRIZ, IR",Tabriz,Iran,GHCND:IR000040706,38.08,46.28
1962-06-01,2023-04-23,"BET DAGAN, IS",Tel Aviv,Israel,GHCND:ISE00105694,32,34.7994
1951-01-01,2023-04-23,"SAPPORO, JA",Sapporo,Japan,GHCND:JA000047412,43.067,141.333
1954-01-01,2023-04-23,"WAKAMATSU, JA",Niigata,Japan,GHCND:JA000047570,37.483,139.917
1951-01-01,2023-04-23,"MITO, JA",Tokyo,Japan,GHCND:JA000047629,36.383,140.467
1952-12-31,2023-04-23,"MAIZURU REGIONAL MET HQ, JA",Kyoto,Japan,GHCND:JA000047750,35.45,135.333
1951-01-01,2023-04-23,"IWAMI AIRPORT, JA",Hiroshima,Japan,GHCND:JA000047754,34.683,131.783
1951-01-01,2023-04-23,"FUKUOKA, JA",Fukuoka,Japan,GHCND:JA000047807,33.583,130.383
1961-01-01,2023-04-23,"NAHA, JA",Naha,Japan,GHCND:JA000047936,26.2,127.683
1915-05-01,2023-04-23,"ALMATY, KZ",Almaty,Kazakhstan,GHCND:KZ000036870,43.2331,76.9331
1881-01-01,2023-04-23,"ASTANA, KZ",Astana,Kazakhstan,GHCND:KZ000035188,51.1331,71.3667
1950-10-24,2023-04-23,"PYONGYANG INTERNATIONAL, KN",Pyongyang,North Korea,GHCND:KNM00047058,39.224,125.67
1949-01-01,2023-04-23,"INCHEON, KS",Seoul,South Korea,GHCND:KS000047112,37.467,126.633
1958-01-01,2023-04-23,"KUWAIT INTERNATIONA, KU",Kuwait City,Kuwait,GHCND:KU000405820,29.222,47.966
1936-01-01,2023-04-23,"BISHKEK, KG",Bishkek,Kyrgyzstan,GHCND:KG000038353,42.83,74.58
1950-06-22,2023-04-23,"WATTAY INTERNATIONAL, LA",Vientiane,Laos,GHCND:LAM00048940,17.988,102.563
1957-06-30,2023-04-23,"RAFIC HARIRI INTERNATIONAL, LE",Beirut,Lebanon,GHCND:LEM00040100,33.821,35.488
1949-04-01,2023-04-23,"SULTAN ABDUL AZIZ SHAH INTERNATIONAL, MY",Kuala Lumpur,Malaysia,GHCND:MYM00048647,3.131,101.549
1981-01-02,2023-04-23,MALE,Malé,Maldives,GHCND:MV000043555,4.2,73.533
1956-08-20,2023-04-23,"CHINGGIS KHAAN INTERNATIONAL, MG",Ulaanbaatar,Mongolia,GHCND:MGM00044292,47.843,106.767
1950-02-16,2023-04-23,"MANDALAY, BM",Mandalay,Myanmar,GHCND:BMM00048042,21.983,96.1
1954-05-17,2023-04-23,"YANGON INTERNATIONAL, BM",Yangon,Myanmar,GHCND:BMM00048097,16.907,96.133
1971-01-01,2023-04-23,"KATHMANDU AIRPORT, NP",Kathmandu,Nepal,GHCND:NP000444540,27.7,85.367
1983-01-01,2023-04-23,"SEEB INTERNATIONAL, MU",Muscat,Oman,GHCND:MUM00041256,23.593,58.284
1942-05-06,2023-04-23,"JINNAH INTERNATIONAL, PK",Karachi,Pakistan,GHCND:PKM00041780,24.907,67.161
1973-01-01,2023-04-23,"AMRITSAR, IN",Lahore,Pakistan,GHCND:INM00042071,31.71,74.797
1945-03-31,2023-04-23,NINOY AQUINO INTERN,Manila,Philippines,GHCND:RP000098429,14.517,121
1945-01-20,2023-04-23,"DAGUPAN, RP",Baguio,Philippines,GHCND:RPM00098325,16.083,120.35
1898-08-14,2023-04-23,ANADYR,Anadyr,Russia,GHCND:RSM00025563,64.7831,177.5667
1933-10-12,2023-04-23,DIKSON,Dikson,Russia,GHCND:RSM00020674,73.5,80.4
1882-01-01,2023-04-23,"IRKUTSK, RS",Irkutsk,Russia,GHCND:RSM00030710,52.2667,104.35
1936-01-01,2023-04-23,"KOLYVAN, RS",Novosibirsk,Russia,GHCND:RSM00029631,55.3,82.75
1894-01-01,2023-04-13,PETROPAVLOVSK KAMCHATSKIJ,Petropavlovsk- Kamchatsky,Russia,GHCND:RSM00032583,52.9831,158.65
1911-01-01,2023-04-23,"VLADIVOSTOK, RS",Vladivostok,Russia,GHCND:RSM00031960,43.1167,131.933
1948-01-02,2023-04-23,"POKROVSKAJA, RS",Yakutsk,Russia,GHCND:RSM00024856,61.483,129.15
1983-01-01,2023-04-23,"ABHA, SA",Abha,Saudi Arabia,GHCND:SAM00041112,18.24,42.657
1983-12-23,2023-04-23,"KING KHALED INTERNATIONAL, SA",Riyadh,Saudi Arabia,GHCND:SAM00040437,24.958,46.699
1988-07-07,2023-04-23,"BATAM HANG NADIM, ID",Singapore,Singapore,GHCND:IDM00096087,1.117,104.117
2009-08-21,2023-04-23,"KURUNEGALA, CE",Colombo,Sri Lanka,GHCND:CEM00043441,7.467,80.367
1973-01-01,2023-04-23,"DAMASCUS INTERNATIONAL, SY",Damascus,Syria,GHCND:SYM00040080,33.412,36.516
1940-01-01,2023-04-23,"ANZOBSKIJ PEREVAL, TI",Dushanbe,Tajikistan,GHCND:TI000038719,39.083,68.867
1951-01-01,2023-04-23,"BANGKOK METROPOLIS, TH",Bangkok,Thailand,GHCND:TH000048455,13.733,100.567
1943-01-01,2023-04-23,"CHIANG MAI, TH",Chiang Mai,Thailand,GHCND:TH000048327,18.783,98.983
1943-01-01,2023-04-23,SONGKHLA,Hat Yai,Thailand,GHCND:TH000048568,7.2,100.617
1951-01-01,2023-04-23,"PRACHIN BURI, TH",Nakhon Ratchasima,Thailand,GHCND:TH000048430,14.05,101.367
2002-12-31,2023-04-23,"ANKARA CENTRAL, TU",Ankara,Turkey,GHCND:TUM00017130,39.95,32.883
1950-05-01,2023-04-23,"ERZURUM, TU",Erzurum,Turkey,GHCND:TUM00017096,39.957,41.17
1950-01-15,2023-04-23,"IZMIR GUZELYALI, TU",İzmir,Turkey,GHCND:TUM00017220,38.433,27.167
1933-01-12,2023-04-23,"ASHGABAT, TX",Ashgabat,Turkmenistan,GHCND:TX000038880,37.9667,58.3331
1944-03-20,2023-04-23,"SHARJAH INTER. AIRP, AE",Dubai,United Arab Emirates,GHCND:AE000041196,25.333,55.517
1881-01-01,2023-04-23,"TASHKENT, UZ",Tashkent,Uzbekistan,GHCND:UZM00038457,41.27,69.2694
1966-01-03,1967-12-31,"PHAN RANG, VM",Da Lat,Vietnam,GHCND:VMW00041022,11.61667,108.95
1957-01-01,2023-04-23,"DANANG INTERNATIONAL, VM",Da Nang,Vietnam,GHCND:VMM00048855,16.044,108.199
1958-12-18,2023-04-23,"NOIBAI INTERNATIONAL, VM",Hanoi,Vietnam,GHCND:VMM00048820,21.221,105.807
1951-01-09,2023-04-23,"TAN SON HOA, VM",Ho Chi Minh City,Vietnam,GHCND:VM000048900,10.82,106.67
1973-02-05,2023-04-23,"TIRANA RINAS, AL",Tirana,Albania,GHCND:ALM00013615,41.415,19.721
1949-01-01,2023-04-23,"ST GIRONS, FR",Andorra la Vella,Andorra,GHCND:FRE00106205,43.0053,1.1067
1855-02-01,2023-04-23,"WIEN, AU",Vienna,Austria,GHCND:AU000005901,48.2331,16.35
1955-01-01,2023-04-23,"BORISOV, BO",Minsk,Belarus,GHCND:BOM00026759,54.267,28.5
1833-01-02,2023-04-23,"UCCLE, BE",Brussels,Belgium,GHCND:BE000006447,50.8,4.35
2001-07-05,2023-04-23,"MOSTAR, BK",Sarajevo,Bosnia and Herzegovina,GHCND:BKM00014648,43.35,17.8
1952-01-01,2023-04-23,"SOFIA, BU",Sofia,Bulgaria,GHCND:BUM00015614,42.695,23.406
1860-12-30,2023-04-23,"ZAGREB GRIC, HR",Zagreb,Croatia,GHCND:HR000142360,45.8167,15.9781
1947-12-31,2023-04-23,"SPLIT MARJAN, HR",Split,Croatia,GHCND:HRE00105217,43.5167,16.4331
1976-04-04,2023-04-23,"LARNACA, CY",Nicosia,Cyprus,GHCND:CY000176090,34.8831,33.6331
1906-05-01,2023-04-23,"MILESOVKA, EZ",Prague,Czech Republic,GHCND:EZ000011464,50.5544,13.9314
1880-01-01,2023-02-28,FALSTERBO,Copenhagen,Denmark,GHCND:SWE00137494,55.38,12.82
1936-01-01,2023-04-23,"TALLINN, EN",Tallinn,Estonia,GHCND:EN000026038,59.3831,24.5831
1952-01-01,2023-04-23,"VANTAA HELSINKI VANTAAN LENTOA, FI",Helsinki,Finland,GHCND:FIE00142080,60.3269,24.9603
2008-01-01,2023-02-28,"VARKAUS KOSULANNIEMI, FI",Kuopio,Finland,GHCND:FIE00144057,62.3217,27.9108
1957-12-10,2023-04-23,"OULUNSALO OULUN LENTOASEMA, FI",Oulu,Finland,GHCND:FIE00145622,64.9283,25.3506
1920-09-01,2023-04-23,"LYON ST EXUPERY, FR",Lyon,France,GHCND:FR069029001,45.7264,5.0778
1921-01-01,2023-04-23,"MARSEILLES MARIGNANE, FR",Marseille,France,GHCND:FR000007650,43.4378,5.2158
1921-03-01,2023-04-23,"ORLY, FR",Paris,France,GHCND:FRM00007149,48.7167,2.3842
1876-01-01,2023-02-28,"BERLIN DAHLEM, GM",Berlin,Germany,GHCND:GM000003319,52.4639,13.3017
1939-01-01,2023-02-28,"GIESSEN WETTENBERG, GM",Frankfurt,Germany,GHCND:GME00120982,50.6008,8.6506
1955-01-01,2023-04-23,"HELLINIKON, GR",Athens,Greece,GHCND:GR000016716,37.9,23.75
1955-01-01,2023-04-23,"HERAKLION, GR",Heraklion,Greece,GHCND:GR000016754,35.3331,25.1831
1964-01-03,2023-04-23,"MAKEDONIA, GR",Thessaloniki,Greece,GHCND:GRM00016622,40.52,22.971
1973-01-01,2023-04-23,"BUDAPEST PESTSZENTLORINC, HU",Budapest,Hungary,GHCND:HUM00012843,47.433,19.183
1941-09-01,2023-04-23,"REYKJAVIK, IC",Reykjavík,Iceland,GHCND:IC000004030,64.1269,-21.9025
1867-01-01,2023-04-23,"DUBLIN PHOENIX PARK, EI",Dublin,Ireland,GHCND:EI000003969,53.3639,-6.3192
1901-01-01,2023-04-23,"LUGANO, SZ",Milan,Italy,GHCND:SZ000009480,46,8.9667
1957-07-01,2023-04-23,"USTICA ISLAND, IT",Palermo,Italy,GHCND:ITM00016400,38.7,13.183
1951-01-01,2023-04-23,"ROMA CIAMPINO, IT",Rome,Italy,GHCND:IT000016239,41.7831,12.5831
1944-04-01,2023-04-23,"GRAZZANISE, IT",Napoli,Italy,GHCND:ITM00016253,41.061,14.082
1959-01-01,2023-04-23,"SKULTE, LG",Riga,Latvia,GHCND:LG000026326,57.317,24.417
1882-09-01,2023-04-23,"SAENTIS, SZ",Vaduz,Liechtenstein,GHCND:SZ000002220,47.25,9.35
1925-01-01,2023-04-23,"UKMERGE, LH",Vilnius,Lithuania,GHCND:LH000026634,55.25,24.767
1947-01-01,2023-04-23,"LUXEMBOURG AIRPORT, LU",Luxembourg City,Luxembourg,GHCND:LU000006590,49.6258,6.2033
2001-11-14,2023-04-23,"SKOPJE ZAJCEV RID, MK",Skopje,Macedonia,GHCND:MKM00013588,42.017,21.4
1956-01-01,2023-04-23,"LUQA, MT",Valletta,Malta,GHCND:MT000016597,35.85,14.4831
1886-11-01,2023-04-23,"KISINEV, MD",Chișinău,Moldova,GHCND:MD000033815,47.02,28.87
1942-07-01,2023-04-23,"NICE, FR",Monaco,Monaco,GHCND:FRE00104120,43.6489,7.2089
1982-04-01,2023-04-23,"NIKSIC, MJ",Podgorica,Montenegro,GHCND:MJM00013459,42.76,18.95
