mindate,maxdate,name,city,country,id,latitude,longitude,distance,coverage
1950-01-12,2023-04-30,"PHNOM PENH INTERNATIONAL, CB",Phnom Penh,Cambodia,GHCND:CBM00048991,11.547,104.844,8.866842806934837,0.4979
1956-01-18,2023-04-30,"COLOMBO, CE",Colombo,Sri Lanka,GHCND:CEM00043466,6.9,79.867,4.537211547313249,0.2882
1947-03-01,2023-04-30,"BRAZZAVILLE, CF",Brazzaville,Republic of the Congo,GHCND:CF000004450,-4.25,15.25,3.1957299600269287,0.6872
1947-03-01,2023-04-30,"BRAZZAVILLE, CF",Kinshasa,Democratic Republic of the Congo,GHCND:CF000004450,-4.25,15.25,10.571256966720384,0.6872
1945-10-31,2023-04-30,"BEIJING, CH",Beijing,China,GHCND:CHM00054511,39.933,116.283,9.70218278485446,0.951
1944-02-15,2023-04-30,"CHANGSHA, CH",Changsha,China,GHCND:CHM00057687,28.233,112.867,37.693105255613595,0.4617
1944-11-11,2023-04-30,"CHONGQING, CH",Chongqing,China,GHCND:CHM00057516,29.583,106.467,8.0591974131195,0.94
1945-11-30,2023-04-30,"GUANGZHOU, CH",Guangzhou,China,GHCND:CHM00059287,23.217,113.483,24.821468400686012,0.9472
1951-01-01,2023-04-30,"HARBIN, CH",Harbin,China,GHCND:CHM00050953,45.75,126.767,19.346056926047844,0.9997
1992-08-01,2000-03-31,"KING S PARK, CH",Hong Kong,China,GHCND:CHM00045004,22.333,114.167,5.98359907980857,0.9993
1942-07-13,2023-04-30,"KUNMING, CH",Kunming,China,GHCND:CHM00056778,25.017,102.683,21.139446041621433,0.9569
1955-01-01,2023-04-30,"LHASA, CH",Lhasa,China,GHCND:CHM00055591,29.667,91.133,3.844150819422445,0.9986
1951-01-01,2023-04-30,"SHANGHAI HONGQIAO, CH",Shanghai,China,GHCND:CHM00058367,31.167,121.433,8.036419232973618,0.9998
1951-01-01,2023-04-30,"XIAN, CH",Xi'an,China,GHCND:CHM00057036,34.3,108.933,4.445720677764738,0.9999
1951-01-01,2023-04-30,"YINCHUAN, CH",Yinchuan,China,GHCND:CHM00053614,38.467,106.2,3.0489391658739113,0.9997
1946-11-13,2023-04-30,"ANTOFAGASTA, CI",Antofagasta,Chile,GHCND:CI000085442,-23.433,-70.45,24.31101170392107,0.7304
1957-07-01,2023-04-30,"LA SERENA, CI",La Serena,Chile,GHCND:CI000085488,-29.917,-71.2,5.2628549847199695,0.8085
1963-07-02,2023-04-30,"PUNTA ARENAS, CI",Punta Arenas,Chile,GHCND:CI000085934,-53,-70.967,18.503920769350174,0.8548
1946-11-13,2023-04-30,"QUINTA NORMAL, CI",Santiago,Chile,GHCND:CIM00085577,-33.433,-70.683,3.0667192334918885,0.2367
1948-01-01,2023-04-30,"DOUALA, CM",Douala,Cameroon,GHCND:CM000004910,4.02,9.72,2.9747430542469346,0.5552
1973-01-11,2023-04-30,"GAROUA, CM",Garoua,Cameroon,GHCND:CMM00064860,9.336,13.37,4.119550891172875,0.7441
1941-05-02,2023-04-30,"ERNESTO CORTISSOZ, CO",Barranquilla,Colombia,GHCND:COM00080028,10.89,-74.781,11.620424629548134,0.7827
1969-08-20,2023-04-30,"ALFONSO LOPEZ PUMAREJO, CO",Valledupar,Colombia,GHCND:COM00080036,10.435,-73.25,3.370602500289519,0.4034
1973-02-06,2023-04-30,"BANGUI M POKO, CT",Bangui,Central African Republic,GHCND:CTM00064650,4.398,18.519,3.629627980345796,0.7737
1973-01-02,2016-10-07,CASA BLANCA LA HABANA,Havana,Cuba,GHCND:CUM00078325,23.167,-82.35,3.6415145033444145,0.6974
1973-01-01,2023-04-30,"PRAIA, CV",Praia,Cape Verde,GHCND:CVM00008589,14.917,-23.6,9.723334468741244,0.3191
1881-08-01,2009-12-30,"NICOSIA, CY",Nicosia,Cyprus,GHCND:CYE00100074,35.1667,33.35,1.5547558028559079,0.9973
1960-12-31,2020-12-31,"KOEBENHAVN BOTANISK HAVE, DA",Copenhagen,Denmark,GHCND:DA000030370,55.6831,12.5831,0.9106667722312032,0.9972
1943-11-02,2023-04-30,SANTO DOMINGO,Santo Domingo,Dominican Republic,GHCND:DRM00078486,18.433,-69.883,8.149520204124943,0.6176
2005-09-20,2023-04-27,"IZOBAMBA, EC",Quito,Ecuador,GHCND:ECM00084088,-0.35,-78.55,15.032530090668587,0.3889
1957-01-01,2023-04-30,"ALEXANDRIA INTERNATIONAL, EG",Alexandria,Egypt,GHCND:EGM00062318,31.184,29.949,5.391262925775086,0.8708
1867-01-01,2023-04-30,"DUBLIN PHOENIX PARK, EI",Dublin,Ireland,GHCND:EI000003969,53.3639,-6.3192,4.211770807040994,0.9876
2007-11-12,2023-04-30,"BATA RIO MUNI, EK",Bata,Equatorial Guinea,GHCND:EKM00064820,1.9,9.8,10.519469157649334,0.8871
1996-05-01,2023-04-30,"MALABO, EK",Malabo,Equatorial Guinea,GHCND:EKM00064810,3.755,8.709,7.889277727624326,0.6911
1870-06-30,2023-02-28,"TALLINN, EN",Tallinn,Estonia,GHCND:ENE00175051,59.3981,24.6028,9.163589913469163,0.97
1943-01-01,2015-11-12,"ASMARA, ER",Asmara,Eritrea,GHCND:ER000063021,15.283,38.917,6.446316985180408,0.6331
1956-01-03,2023-04-30,"SAN SALVADOR ILOPAN, ES",San Salvador,El Salvador,GHCND:ES003800510,13.7,-89.117,8.041016615037996,0.7641
1957-02-13,2023-04-30,"ADDIS ABABA BOLE, ET",Addis Ababa,Ethiopia,GHCND:ET000063450,9.033,38.75,2.7612149460536304,0.6566
1973-01-01,2023-04-30,"PRAHA LIBUS, EZ",Prague,Czech Republic,GHCND:EZM00011520,50,14.45,9.939985188791008,0.9992
1943-06-01,2023-04-30,"ROCHAMBEAU, FR",Cayenne,French Guiana,GHCND:FG000081405,4.833,-52.367,12.443108383536552,0.902
1951-01-01,2023-03-31,"HELSINKI KAISANIEMI AWS, FI",Helsinki,Finland,GHCND:FI000000304,60.1667,24.95,0.4106524879812967,1
1959-01-01,2023-03-31,"SIILINJARVI KUOPION LENTOASEMA, FI",Kuopio,Finland,GHCND:FIE00144702,63.0081,27.8025,14.312956975714245,0.9962
1996-10-04,2023-03-31,OULU VIHREASAARI,Oulu,Finland,GHCND:FIE00145661,65.0056,25.3967,3.59083349609748,0.9919
1973-01-01,2023-04-30,"NAUSORI INTERNATIONAL, FJ",Suva,Fiji,GHCND:FJM00091683,-18.043,178.559,16.512869659830287,0.997
1920-09-01,2023-04-30,"LYON ST EXUPERY, FR",Lyon,France,GHCND:FR069029001,45.7264,5.0778,19.390823666440124,0.9945
1921-01-01,2023-04-30,"MARSEILLES MARIGNANE, FR",Marseille,France,GHCND:FR000007650,43.4378,5.2158,20.08176111790041,0.9734
1983-12-18,2023-04-30,"PARIS MONTSOURIS, FR",Paris,France,GHCND:FRM00007156,48.8217,2.3378,4.3347332659909155,0.7718
1973-02-09,2023-04-30,"LEON M BA, GB",Libreville,Gabon,GHCND:GBM00064500,0.459,9.412,6.510362995131647,0.8663
1942-09-07,2023-04-30,"KOTOKA INTERNATIONAL, GH",Accra,Ghana,GHCND:GHM00065472,5.605,-0.167,6.53559137183312,0.4604
1973-01-04,2023-04-30,"KUMASI, GH",Kumasi,Ghana,GHCND:GHM00065442,6.715,-1.591,4.008982314178609,0.3014
1973-01-04,2023-04-30,"TAMALE, GH",Tamale,Ghana,GHCND:GHM00065418,9.557,-0.863,17.030033714676737,0.2466
1931-01-01,2023-03-31,"BERLIN TEMPELHOF, GM",Berlin,Germany,GHCND:GME00111445,52.4683,13.4039,5.514084137749646,0.915
1985-11-01,2023-03-31,"FRANKFURT MAIN WESTEND, GM",Frankfurt,Germany,GHCND:GME00122362,50.1281,8.6703,2.1152259183751907,0.9933
1955-01-01,2023-04-30,"HELLINIKON, GR",Athens,Greece,GHCND:GR000016716,37.9,23.75,9.525746562103627,0.9411
1964-01-03,2023-04-30,"MAKEDONIA, GR",Thessaloniki,Greece,GHCND:GRM00016622,40.52,22.971,13.714643672713764,0.9403
1940-01-01,2023-04-30,"CONAKRY AERO, GV",Conakry,Guinea,GHCND:GV000001832,9.57,-13.62,10.550254943371696,0.4091
1944-10-01,2023-04-30,"KANKAN, GV",Kankan,Guinea,GHCND:GV000001829,10.38,-9.3,27.291742777606856,0.2237
1941-08-25,2023-04-29,"GEORGETOWN, GY",Georgetown,Guyana,GHCND:GYM00081001,6.8,-58.15,2.0551464044373877,0.3082
1973-06-05,2023-04-30,"GOLOSON INTERNATIONAL, HO",La Ceiba,Honduras,GHCND:HOM00078705,15.742,-86.853,8.005819573516032,0.8887
1957-07-01,2023-04-30,"TEGUCIGALPA, HO",Tegucigalpa,Honduras,GHCND:HO000078720,14.05,-87.217,6.354855011056517,0.8229
1860-12-30,2023-04-30,"ZAGREB GRIC, HR",Zagreb,Croatia,GHCND:HR000142360,45.8167,15.9781,3.135647760488057,0.9942
1901-01-01,2020-12-31,"BUDAPEST, HU",Budapest,Hungary,GHCND:HUE00100247,47.5108,19.0206,2.056878133382871,1
1962-10-06,2023-04-30,"DENPASAR NGURAH RAI, ID",Denpasar,Indonesia,GHCND:IDM00097230,-8.749,115.167,12.163955856097179,0.7757
1973-01-12,2023-04-30,"JAKARTA OBSERVATORY, ID",Jakarta,Indonesia,GHCND:ID000096745,-6.183,106.833,1.084452489333398,0.5661
1980-01-10,2023-04-30,JAYAPURA DOK II,Jayapura,Indonesia,GHCND:IDM00097698,-2.367,140.717,19.154899304603234,0.4583
1986-10-23,2023-04-30,"UJANG PANDANG PAOTERE, ID",Makassar,Indonesia,GHCND:IDM00097182,-5.067,119.55,16.97505608115965,0.7156
1958-10-01,2023-04-30,"POLONIA, ID",Medan,Indonesia,GHCND:IDM00096035,3.558,98.672,3.5268591530324156,0.7575
1962-05-04,2023-04-30,"SULTAN MAHMUD BADARUDDIN II, ID",Palembang,Indonesia,GHCND:IDM00096221,-2.898,104.701,11.852467156923995,0.7409
1973-01-13,2023-04-30,"SUPADIO, ID",Pontianak,Indonesia,GHCND:IDM00096581,-0.151,109.404,15.715141761351672,0.8765
1901-01-01,2023-04-30,"CALCUTTA ALIPORE, IN",Kolkata,India,GHCND:IN024140300,22.533,88.333,5.431400293559688,0.5931
1949-10-01,2023-04-30,"BOMBAY SANTACRUZ, IN",Mumbai,India,GHCND:IN012070800,19.117,72.85,5.200883594012377,0.728
1901-01-01,2023-04-30,"NEW DELHI SAFDARJUN, IN",New Delhi,India,GHCND:IN022021900,28.583,77.2,3.546134841603947,0.8039
1973-01-06,2023-04-30,"AHWAZ, IR",Ahvaz,Iran,GHCND:IRM00040811,31.337,48.762,8.004481066936561,0.6449
1951-01-01,2023-04-30,"TABRIZ, IR",Tabriz,Iran,GHCND:IR000040706,38.08,46.28,1.707345825277163,0.9677
1943-11-01,2023-04-30,"TEHRAN MEHRABAD, IR",Tehran,Iran,GHCND:IR000407540,35.683,51.317,6.593679053545622,0.6344
1966-09-24,2023-04-28,"CAMERI, IT",Milan,Italy,GHCND:ITM00016064,45.53,8.669,41.23345080677824,0.7907
1797-01-01,2008-12-31,"PALERMO, IT",Palermo,Italy,GHCND:ITE00105250,38.1103,13.3514,0.13767284175653108,0.8284
1951-01-01,2023-04-30,"ROMA CIAMPINO, IT",Rome,Italy,GHCND:IT000016239,41.7831,12.5831,14.800992831698657,0.9125
1973-01-01,2023-04-30,"ABIDJAN FELIX HOUPHOUET BOIGN, IV",Abidjan,Ivory Coast,GHCND:IVM00065578,5.261,-3.926,11.962367911440511,0.9451
1945-01-01,2023-04-30,"GAGNOA, IV",Gagnoa,Ivory Coast,GHCND:IV000005557,6.13,-5.95,0.3843250981904462,0.8096
1951-01-01,2023-04-18,"IIZUKA, JA",Fukuoka,Japan,GHCND:JA000047809,33.65,130.699,7.9924395924436356,0.9355
1951-01-01,2023-04-30,"HIROSHIMA, JA",Hiroshima,Japan,GHCND:JA000047765,34.4,132.467,1.674038844355007,0.9012
1945-10-31,2023-04-18,"KYOTO, JA",Kyoto,Japan,GHCND:JA000047759,35.017,135.733,2.107203525552416,0.8969
1961-01-01,2023-04-30,"NAHA, JA",Naha,Japan,GHCND:JA000047936,26.2,127.683,1.4137274848747565,0.9693
1951-01-01,2023-04-30,"SAPPORO, JA",Sapporo,Japan,GHCND:JA000047412,43.067,141.333,1.8190856019656807,0.9555
1951-01-01,2023-04-30,"TOKYO, JA",Tokyo,Japan,GHCND:JA000047662,35.683,139.767,0.8659451500458317,0.9547
1941-12-22,2023-04-30,"NORMAN MANLEY INTERNATIONAL, JM",Kingston,Jamaica,GHCND:JMM00078397,17.936,-76.788,3.9486637047303197,0.7118
1957-01-01,2023-04-30,"MOMBASA, KE",Mombasa,Kenya,GHCND:KE000063820,-4.033,39.617,5.895822003345091,0.8014
1957-01-01,2023-04-30,"JOMO KENYATTA INTERNATIONAL, KE",Nairobi,Kenya,GHCND:KE000063740,-1.317,36.917,11.707086696513326,0.8352
1936-01-01,2023-04-30,"BISHKEK, KG",Bishkek,Kyrgyzstan,GHCND:KG000038353,42.83,74.58,5.7421671196352255,0.9471
1950-12-04,2023-04-30,"SEOUL CITY, KS",Seoul,South Korea,GHCND:KSM00047108,37.567,126.967,1.3037602387520675,0.9636
1915-05-01,2023-04-30,"ALMATY, KZ",Almaty,Kazakhstan,GHCND:KZ000036870,43.2331,76.9331,1.0865079071605532,0.9451
1881-01-01,2023-04-30,"ASTANA, KZ",Astana,Kazakhstan,GHCND:KZ000035188,51.1331,71.3667,4.496555012188869,0.9424
1950-06-22,2023-04-30,"WATTAY INTERNATIONAL, LA",Vientiane,Laos,GHCND:LAM00048940,17.988,102.563,5.953671711215711,0.9163
1957-06-30,2023-04-30,"RAFIC HARIRI INTERNATIONAL, LE",Beirut,Lebanon,GHCND:LEM00040100,33.821,35.488,7.704633458032035,0.7498
1959-01-01,2023-04-30,"JELGAVA, LG",Riga,Latvia,GHCND:LG000026425,56.65,23.733,40.27206848573635,0.515
1881-01-01,2023-04-30,"VILNIUS, LH",Vilnius,Lithuania,GHCND:LH000026730,54.6331,25.1,13.205491444903133,0.9614
1943-11-01,2023-04-30,"BENGHAZI BENINA, LY",Benghazi,Libya,GHCND:LYE00147747,32.08,20.27,18.546935212648233,0.6817
1916-01-01,2008-02-29,"TRIPOLI SIDI EL MESRI, LY",Tripoli,Libya,GHCND:LYE00147742,32.8697,13.22,4.952666663120676,0.7076
1973-01-02,2023-04-30,"ANTANANARIVO IVATO, MA",Antananarivo,Madagascar,GHCND:MA000067083,-18.8,47.483,81.17747608100913,0.9025
1973-01-02,2023-04-30,"ANTSIRANANA, MA",Antsiranana,Madagascar,GHCND:MA000067009,-12.35,49.3,8.070693198038443,0.8574
1973-02-19,2023-04-30,"FIANARANTSOA, MA",Fianarantsoa,Madagascar,GHCND:MAM00067137,-21.442,47.112,3.2096582518858163,0.743
1973-01-02,2023-04-30,"PHILIBERT TSIRANANA, MA",Mahajanga,Madagascar,GHCND:MAM00067027,-15.667,46.352,6.795607104273751,0.8995
1973-01-22,2023-04-30,"TOAMASINA, MA",Toamasina,Madagascar,GHCND:MA000067095,-18.117,49.4,4.394385453329363,0.8719
1973-01-03,2023-04-30,"TOLIARA, MA",Toliara,Madagascar,GHCND:MA000067161,-23.383,43.733,7.216338709459955,0.6005
1956-08-20,2023-04-30,"CHINGGIS KHAAN INTERNATIONAL, MG",Ulaanbaatar,Mongolia,GHCND:MGM00044292,47.843,106.767,14.025947148410461,0.8539
1939-01-01,2023-04-30,"CHILEKA, MI",Blantyre,Malawi,GHCND:MI000067693,-15.683,34.967,12.130150915899362,0.6826
2001-09-17,2023-04-30,"PODGORICA GRAD, MJ",Podgorica,Montenegro,GHCND:MJM00013463,42.433,19.283,1.9590118519279704,0.953
2001-11-14,2023-04-30,"SKOPJE ZAJCEV RID, MK",Skopje,Macedonia,GHCND:MKM00013588,42.017,21.4,3.509304710640387,0.365
1975-01-01,2023-04-30,"SENOU, ML",Bamako,Mali,GHCND:MLM00061291,12.534,-7.95,9.586417006065469,0.9838
1943-01-13,2023-04-30,"SALE, MO",Rabat,Morocco,GHCND:MOM00060135,34.051,-6.752,8.201471858717783,0.6556
1957-07-01,2023-04-30,"NOUADHIBOU, MR",Nouadhibou,Mauritania,GHCND:MR000061415,20.933,-17.033,2.8853172559145164,0.8211
1945-01-01,2023-04-30,"NOUAKCHOTT, MR",Nouakchott,Mauritania,GHCND:MR000001442,18.12,-15.93,6.462476702888027,0.7994
1983-01-01,2023-04-30,"SEEB INTERNATIONAL, MU",Muscat,Oman,GHCND:MUM00041256,23.593,58.284,10.096797212425527,0.8973
1952-03-01,2023-04-12,"CHIHUAHUA, MX",Chihuahua,Mexico,GHCND:MXM00076225,28.6333,-106.0833,16.90788651756275,0.6172
1954-01-01,2023-04-12,"GUADALAJARA, MX",Guadalajara,Mexico,GHCND:MXM00076612,20.72,-103.38,6.8681282952186775,0.5916
1952-08-08,2023-04-12,"LA PAZ CITY, MX",La Paz,Mexico,GHCND:MXM00076405,24.167,-110.3,1287.6851473718991,0.6521
1932-03-01,2023-04-30,"EL CENTRO 2 SSW, CA US",Mexicali,Mexico,GHCND:USC00042713,32.7669,-115.5617,16.230532745788377,0.9808
1973-01-02,2023-04-12,"MEXICO CITY, MX",Mexico City,Mexico,GHCND:MXM00076680,19.4,-99.183,6.36105724638853,0.6035
1977-01-10,2023-04-11,"MONTERREY CITY, MX",Monterrey,Mexico,GHCND:MXM00076393,25.733,-100.3,6.066642029746621,0.7468
1968-01-01,2023-04-12,"TOLUCA OBS, MX",Toluca,Mexico,GHCND:MXM00076675,19.2833,-99.7,4.638768754236435,0.8782
1973-09-01,2023-04-12,"HACIENDA YLANG YLANG VERACRUZ, MX",Veracruz,Mexico,GHCND:MXM00076692,19.15,-96.117,61.20075221092695,0.8295
1975-09-06,2023-04-12,"VILLAHERMOSA TAB., MX",Villahermosa,Mexico,GHCND:MXM00076743,17.983,-92.933,2.0921590819813147,0.5255
1949-04-01,2023-04-30,"SULTAN ABDUL AZIZ SHAH INTERNATIONAL, MY",Kuala Lumpur,Malaysia,GHCND:MYM00048647,3.131,101.549,16.28875186074356,0.7586
1973-01-02,2023-04-30,"MAPUTO, MZ",Maputo,Mozambique,GHCND:MZM00067341,-25.921,32.573,5.057991190300652,0.8575
1940-01-01,2023-04-30,"NIAMEY AERO, NG",Niamey,Niger,GHCND:NG000001052,13.5,2.13,3.5191263101495114,0.887
1973-01-05,2023-04-30,"YAKUBU GOWON, NI",Jos,Nigeria,GHCND:NIM00065134,9.64,8.869,31.020505902277076,0.0872
1943-05-01,2023-04-30,"MALLAM AMINU INTERNATIONAL, NI",Kano,Nigeria,GHCND:NIM00065046,12.048,8.525,17.07593082580838,0.2085
1973-02-06,2023-04-30,"MURTALA MUHAMMED, NI",Lagos,Nigeria,GHCND:NIM00065201,6.577,3.321,15.786643281442123,0.3939
1973-04-06,2023-04-30,"MAKURDI, NI",Makurdi,Nigeria,GHCND:NIM00065271,7.704,8.614,587.5440829059465,0.0334
1931-12-31,2023-03-10,"SCHELLINGWOUDE, NL",Amsterdam,Netherlands,GHCND:NLE00101920,52.3831,4.9667,5.161463898856856,0.9918
1957-01-01,2023-04-26,"BERGEN FLORIDA, NO",Bergen,Norway,GHCND:NO000050540,60.3831,5.3331,1.3069659239534832,0.9991
1937-01-01,2023-04-30,"OSLO BLINDERN, NO",Oslo,Norway,GHCND:NOM00001492,59.9428,10.7206,3.4330383592558733,1
1971-01-01,2023-04-30,"KATHMANDU AIRPORT, NP",Kathmandu,Nepal,GHCND:NP000444540,27.7,85.367,4.662407008676402,0.7904
1942-09-01,2004-12-31,"HATO, UC",Willemstad,Curaçao,GHCND:UCM00078988,12.189,-68.96,9.130006487110762,0.5948
