Garoua,Cameroon,"GAROUA, CM",GHCND:CMM00064860,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.15, 'apr': 1.2, 'may': 3.35, 'jun': 4.75, 'jul': 6.3, 'aug': 8.05, 'sep': 7.75, 'oct': 3.3, 'nov': 0.15, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 2.4899999999999998, 'apr': 12.9, 'may': 51.160000000000004, 'jun': 75.03999999999998, 'jul': 109.53499999999994, 'aug': 154.64000000000001, 'sep': 139.80999999999997, 'oct': 47.58, 'nov': 3.505, 'dec': 0.0}"
Ngaoundéré,Cameroon,"NGAOUNDERE, CM",GHCND:CM000064870,"{'jan': 0.0, 'feb': 0.05, 'mar': 0.3, 'apr': 3.2, 'may': 5.15, 'jun': 5.95, 'jul': 7.95, 'aug': 8.2, 'sep': 8.65, 'oct': 5.7, 'nov': 0.75, 'dec': 0.05}","{'jan': 0.0, 'feb': 0.15, 'mar': 3.6350000000000002, 'apr': 38.89999999999999, 'may': 78.37000000000002, 'jun': 70.98, 'jul': 125.91499999999994, 'aug': 105.54999999999993, 'sep': 113.65999999999997, 'oct': 77.93000000000004, 'nov': 4.885, 'dec': 4.025}"
Douala,Cameroon,"DOUALA, CM",GHCND:CM000004910,"{'jan': 1.95, 'feb': 4.5, 'mar': 6.15, 'apr': 9.2, 'may': 10.3, 'jun': 13.05, 'jul': 16.85, 'aug': 22.95, 'sep': 17.7, 'oct': 14.55, 'nov': 7.9, 'dec': 2.0}","{'jan': 34.835, 'feb': 55.36499999999999, 'mar': 86.49499999999998, 'apr': 177.17999999999998, 'may': 158.19, 'jun': 285.41499999999985, 'jul': 414.6499999999999, 'aug': 583.7749999999999, 'sep': 480.53000000000003, 'oct': 283.97500000000025, 'nov': 121.35999999999993, 'dec': 22.470000000000002}"
Praia,Cape Verde,"PRAIA, CV",GHCND:CVM00008589,"{'jan': 0.05, 'feb': 0.15, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.25, 'aug': 1.2, 'sep': 2.35, 'oct': 0.45, 'nov': 0.15, 'dec': 0.1}","{'jan': 0.15, 'feb': 4.345, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 1.8050000000000002, 'aug': 10.194999999999999, 'sep': 33.584999999999994, 'oct': 3.1149999999999998, 'nov': 1.7, 'dec': 0.6950000000000001}"
Bangui,Central African Republic,"BANGUI M POKO, CT",GHCND:CTM00064650,"{'jan': 0.5, 'feb': 1.2, 'mar': 3.15, 'apr': 3.15, 'may': 5.3, 'jun': 6.0, 'jul': 5.7, 'aug': 8.05, 'sep': 6.7, 'oct': 7.5, 'nov': 3.4, 'dec': 0.65}","{'jan': 3.7299999999999995, 'feb': 20.410000000000004, 'mar': 38.26499999999999, 'apr': 46.62500000000001, 'may': 126.47999999999998, 'jun': 87.97, 'jul': 126.98999999999997, 'aug': 143.84500000000003, 'sep': 111.12499999999996, 'oct': 110.1099999999999, 'nov': 45.059999999999995, 'dec': 8.125}"
Birao,Central African Republic,"BIRAO, CT",GHCND:CT000004658,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.2, 'apr': 1.0, 'may': 2.35, 'jun': 3.45, 'jul': 5.2, 'aug': 4.7, 'sep': 3.25, 'oct': 1.1, 'nov': 0.1, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 1.42, 'apr': 14.709999999999999, 'may': 44.07500000000001, 'jun': 61.91000000000001, 'jul': 64.91000000000003, 'aug': 68.17500000000001, 'sep': 43.13500000000001, 'oct': 9.59, 'nov': 0.44000000000000006, 'dec': 0.0}"
N'Djamena,Chad,"NDJAMENA, CD",GHCND:CD000004700,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.35, 'may': 1.75, 'jun': 2.95, 'jul': 7.1, 'aug': 7.8, 'sep': 4.85, 'oct': 1.4, 'nov': 0.05, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 9.895, 'may': 20.589999999999996, 'jun': 58.14000000000002, 'jul': 117.33999999999996, 'aug': 151.78999999999994, 'sep': 62.47499999999999, 'oct': 18.34, 'nov': 0.85, 'dec': 0.0}"
Abéché,Chad,"ABECHE, CD",GHCND:CD000004756,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.8, 'jun': 2.65, 'jul': 4.75, 'aug': 6.7, 'sep': 3.85, 'oct': 0.95, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.05, 'feb': 0.0, 'mar': 0.0, 'apr': 0.025, 'may': 9.175, 'jun': 32.78000000000001, 'jul': 65.69999999999997, 'aug': 97.68499999999992, 'sep': 40.115, 'oct': 11.379999999999999, 'nov': 0.0, 'dec': 0.0}"
Kinshasa,Democratic Republic of the Congo,"BRAZZAVILLE, CF",GHCND:CF000004450,"{'jan': 6.85, 'feb': 5.9, 'mar': 5.95, 'apr': 7.9, 'may': 6.1, 'jun': 0.5, 'jul': 0.2, 'aug': 0.5, 'sep': 2.1, 'oct': 6.7, 'nov': 12.1, 'dec': 10.75}","{'jan': 131.07999999999996, 'feb': 120.26999999999995, 'mar': 120.41999999999999, 'apr': 144.08999999999997, 'may': 112.18499999999995, 'jun': 4.985, 'jul': 0.315, 'aug': 5.149999999999999, 'sep': 21.505000000000006, 'oct': 122.18499999999997, 'nov': 239.76499999999996, 'dec': 198.50000000000006}"
Lubumbashi,Democratic Republic of the Congo,"LUBUMBASHI INTERNATIONAL, CG",GHCND:CGM00064360,"{'jan': 0.35, 'feb': 0.75, 'mar': 0.35, 'apr': 0.2, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.05, 'oct': 0.0, 'nov': 0.65, 'dec': 0.85}","{'jan': 6.29, 'feb': 9.9, 'mar': 3.1550000000000002, 'apr': 8.8, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.255, 'oct': 0.0, 'nov': 12.944999999999999, 'dec': 17.154999999999998}"
Djibouti,Djibouti,ASSAB,GHCND:ER000063043,"{'jan': 0.7, 'feb': 0.5, 'mar': 0.25, 'apr': 0.1, 'may': 0.15, 'jun': 0.15, 'jul': 0.4, 'aug': 0.25, 'sep': 0.1, 'oct': 0.1, 'nov': 0.2, 'dec': 0.25}","{'jan': 4.415000000000001, 'feb': 5.0699999999999985, 'mar': 2.1550000000000002, 'apr': 2.4350000000000005, 'may': 2.37, 'jun': 0.34500000000000003, 'jul': 4.91, 'aug': 11.055, 'sep': 0.9399999999999998, 'oct': 0.6799999999999999, 'nov': 6.0200000000000005, 'dec': 4.4399999999999995}"
Cairo,Egypt,"HELWAN, EG",GHCND:EGM00062378,"{'jan': 2.25, 'feb': 0.75, 'mar': 0.0, 'apr': 0.5, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.25, 'dec': 1.0}","{'jan': 3.95, 'feb': 2.3000000000000003, 'mar': 0.125, 'apr': 1.5999999999999999, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.825, 'dec': 2.9}"
Alexandria,Egypt,"ALEXANDRIA INTERNATIONAL, EG",GHCND:EGM00062318,"{'jan': 7.3, 'feb': 3.8, 'mar': 2.25, 'apr': 0.55, 'may': 0.15, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.05, 'oct': 1.05, 'nov': 3.05, 'dec': 3.9}","{'jan': 65.06499999999997, 'feb': 22.19500000000001, 'mar': 13.870000000000001, 'apr': 3.944999999999999, 'may': 0.355, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.05, 'oct': 5.294999999999999, 'nov': 26.74, 'dec': 45.24000000000001}"
Bata,Equatorial Guinea,"BATA RIO MUNI, EK",GHCND:EKM00064820,"{'jan': 0.6666666666666666, 'feb': 0.6666666666666666, 'mar': 2.2666666666666666, 'apr': 2.4, 'may': 2.1333333333333333, 'jun': 0.7333333333333333, 'jul': 0.13333333333333333, 'aug': 1.1333333333333333, 'sep': 2.7333333333333334, 'oct': 2.8666666666666667, 'nov': 3.2, 'dec': 0.8}","{'jan': 11.826666666666666, 'feb': 19.45333333333333, 'mar': 54.026666666666664, 'apr': 48.97333333333333, 'may': 39.873333333333335, 'jun': 6.946666666666666, 'jul': 2.2733333333333334, 'aug': 15.033333333333333, 'sep': 56.37333333333333, 'oct': 76.4, 'nov': 72.48666666666665, 'dec': 14.660000000000002}"
Malabo,Equatorial Guinea,"MALABO, EK",GHCND:EKM00064810,"{'jan': 0.3, 'feb': 0.35, 'mar': 1.7, 'apr': 2.25, 'may': 4.15, 'jun': 3.95, 'jul': 3.2, 'aug': 3.7, 'sep': 4.95, 'oct': 3.5, 'nov': 2.4, 'dec': 0.35}","{'jan': 1.085, 'feb': 3.045, 'mar': 23.609999999999996, 'apr': 40.545, 'may': 63.029999999999994, 'jun': 66.83, 'jul': 57.339999999999975, 'aug': 58.084999999999994, 'sep': 88.43499999999997, 'oct': 41.855, 'nov': 33.28, 'dec': 3.95}"
Asmara,Eritrea,"ASMARA, ER",GHCND:ER000063021,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.1, 'jun': 0.0, 'jul': 0.2, 'aug': 0.1, 'sep': 0.05, 'oct': 0.05, 'nov': 0.05, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.15, 'jun': 0.0, 'jul': 2.2350000000000003, 'aug': 1.3050000000000002, 'sep': 0.545, 'oct': 0.05, 'nov': 0.1, 'dec': 0.0}"
Assab,Eritrea,ASSAB,GHCND:ER000063043,"{'jan': 0.7, 'feb': 0.5, 'mar': 0.25, 'apr': 0.1, 'may': 0.15, 'jun': 0.15, 'jul': 0.4, 'aug': 0.25, 'sep': 0.1, 'oct': 0.1, 'nov': 0.2, 'dec': 0.25}","{'jan': 4.415000000000001, 'feb': 5.0699999999999985, 'mar': 2.1550000000000002, 'apr': 2.4350000000000005, 'may': 2.37, 'jun': 0.34500000000000003, 'jul': 4.91, 'aug': 11.055, 'sep': 0.9399999999999998, 'oct': 0.6799999999999999, 'nov': 6.0200000000000005, 'dec': 4.4399999999999995}"
Mek'ele,Ethiopia,"MAKALE, ET",GHCND:ET000063330,"{'jan': 0.8, 'feb': 0.95, 'mar': 2.9, 'apr': 3.3, 'may': 3.5, 'jun': 5.3, 'jul': 15.9, 'aug': 15.7, 'sep': 4.35, 'oct': 0.3, 'nov': 0.45, 'dec': 0.1}","{'jan': 2.8000000000000007, 'feb': 7.984999999999998, 'mar': 23.599999999999998, 'apr': 34.37499999999998, 'may': 37.205, 'jun': 29.534999999999997, 'jul': 165.9549999999999, 'aug': 191.2049999999999, 'sep': 33.480000000000004, 'oct': 2.1949999999999994, 'nov': 2.9800000000000004, 'dec': 0.30500000000000005}"
Addis Ababa,Ethiopia,"ADDIS ABABA BOLE, ET",GHCND:ET000063450,"{'jan': 0.45, 'feb': 1.3, 'mar': 2.05, 'apr': 4.25, 'may': 4.5, 'jun': 6.4, 'jul': 10.85, 'aug': 12.85, 'sep': 9.5, 'oct': 2.7, 'nov': 0.7, 'dec': 0.3}","{'jan': 2.8150000000000004, 'feb': 9.795, 'mar': 18.015, 'apr': 47.735, 'may': 43.490000000000016, 'jun': 49.33000000000002, 'jul': 109.40499999999994, 'aug': 129.39000000000004, 'sep': 108.93999999999998, 'oct': 19.704999999999995, 'nov': 3.015, 'dec': 5.365}"
Libreville,Gabon,"LEON M BA, GB",GHCND:GBM00064500,"{'jan': 8.3, 'feb': 6.95, 'mar': 8.2, 'apr': 7.4, 'may': 7.15, 'jun': 2.35, 'jul': 0.35, 'aug': 1.7, 'sep': 6.75, 'oct': 10.9, 'nov': 12.95, 'dec': 8.45}","{'jan': 198.88999999999996, 'feb': 153.66999999999996, 'mar': 210.465, 'apr': 151.135, 'may': 152.755, 'jun': 31.855, 'jul': 2.745, 'aug': 9.030000000000001, 'sep': 107.59499999999994, 'oct': 265.11000000000007, 'nov': 350.5000000000001, 'dec': 219.00999999999993}"
Port-Gentil,Gabon,"PORT GENTIL, GB",GHCND:GB000004501,"{'jan': 7.2, 'feb': 7.35, 'mar': 8.1, 'apr': 7.25, 'may': 4.1, 'jun': 0.25, 'jul': 0.4, 'aug': 1.1, 'sep': 3.95, 'oct': 9.2, 'nov': 12.6, 'dec': 7.6}","{'jan': 145.71999999999997, 'feb': 145.45499999999996, 'mar': 152.37499999999997, 'apr': 135.14999999999995, 'may': 78.43499999999997, 'jun': 0.99, 'jul': 6.709999999999999, 'aug': 4.314999999999999, 'sep': 32.67999999999999, 'oct': 155.96999999999994, 'nov': 253.60000000000014, 'dec': 150.035}"
Banjul,The Gambia,"BANJUL INTERNATIONAL, GA",GHCND:GAM00061701,"{'jan': 0.1, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.25, 'jun': 1.6, 'jul': 6.8, 'aug': 11.05, 'sep': 9.2, 'oct': 2.1, 'nov': 0.15, 'dec': 0.0}","{'jan': 0.2, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 3.2, 'jun': 30.345000000000006, 'jul': 138.54499999999996, 'aug': 251.11499999999992, 'sep': 214.35999999999999, 'oct': 31.580000000000005, 'nov': 1.8399999999999999, 'dec': 0.0}"
Accra,Ghana,"KOFORIDUA, GH",GHCND:GHM00065459,"{'jan': 0.45, 'feb': 1.0, 'mar': 2.4, 'apr': 2.55, 'may': 3.35, 'jun': 4.65, 'jul': 3.35, 'aug': 3.35, 'sep': 4.7, 'oct': 5.15, 'nov': 2.3, 'dec': 1.0}","{'jan': 5.104999999999999, 'feb': 16.68, 'mar': 28.35500000000001, 'apr': 34.394999999999996, 'may': 70.95499999999996, 'jun': 77.56999999999995, 'jul': 31.130000000000013, 'aug': 26.405, 'sep': 66.62999999999997, 'oct': 69.10000000000001, 'nov': 23.319999999999993, 'dec': 31.814999999999998}"
Tamale,Ghana,"TAMALE, GH",GHCND:GHM00065418,"{'jan': 0.0, 'feb': 0.3, 'mar': 0.75, 'apr': 1.3, 'may': 1.85, 'jun': 2.4, 'jul': 2.85, 'aug': 3.65, 'sep': 4.4, 'oct': 2.95, 'nov': 0.15, 'dec': 0.1}","{'jan': 0.0, 'feb': 3.25, 'mar': 8.34, 'apr': 20.615, 'may': 23.89, 'jun': 38.925000000000004, 'jul': 47.73, 'aug': 64.91499999999996, 'sep': 54.96, 'oct': 33.88999999999999, 'nov': 0.505, 'dec': 2.945}"
Kumasi,Ghana,"KUMASI, GH",GHCND:GHM00065442,"{'jan': 0.3, 'feb': 1.0, 'mar': 2.9, 'apr': 2.75, 'may': 3.9, 'jun': 4.3, 'jul': 3.0, 'aug': 2.35, 'sep': 5.0, 'oct': 5.3, 'nov': 1.5, 'dec': 0.9}","{'jan': 5.1850000000000005, 'feb': 38.455, 'mar': 38.045, 'apr': 42.45, 'may': 100.27999999999996, 'jun': 86.8, 'jul': 37.614999999999995, 'aug': 25.340000000000007, 'sep': 80.27999999999996, 'oct': 77.425, 'nov': 13.339999999999998, 'dec': 8.865}"
Conakry,Guinea,"CONAKRY AERO, GV",GHCND:GV000001832,"{'jan': 0.0, 'feb': 0.2, 'mar': 0.25, 'apr': 1.1, 'may': 3.15, 'jun': 9.45, 'jul': 12.55, 'aug': 12.7, 'sep': 8.95, 'oct': 7.3, 'nov': 2.4, 'dec': 0.05}","{'jan': 0.05500000000000001, 'feb': 3.4549999999999996, 'mar': 2.8449999999999998, 'apr': 7.545, 'may': 56.43999999999998, 'jun': 195.78499999999988, 'jul': 564.4999999999998, 'aug': 472.975, 'sep': 247.8400000000003, 'oct': 149.30499999999992, 'nov': 74.18499999999999, 'dec': 0.15}"
Kankan,Guinea,"KANKAN, GV",GHCND:GV000001829,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.05, 'jun': 0.05, 'jul': 0.05, 'aug': 0.35, 'sep': 0.45, 'oct': 0.25, 'nov': 0.1, 'dec': 0.05}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.355, 'jun': 0.255, 'jul': 0.255, 'aug': 17.975, 'sep': 9.105, 'oct': 2.495, 'nov': 0.495, 'dec': 0.255}"
Bissau,Guinea-Bissau,"BISSAU OSWALDO VIEIRA INTERNATIONAL, PU",GHCND:PUM00061766,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.2, 'jul': 0.65, 'aug': 0.7, 'sep': 0.8, 'oct': 0.8, 'nov': 0.0, 'dec': 0.1}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 4.13, 'jul': 19.985000000000003, 'aug': 22.45, 'sep': 16.145, 'oct': 16.535, 'nov': 0.0, 'dec': 0.2}"
Gagnoa,Ivory Coast,"GAGNOA, IV",GHCND:IV000005557,"{'jan': 0.85, 'feb': 3.85, 'mar': 6.85, 'apr': 6.95, 'may': 6.65, 'jun': 8.15, 'jul': 5.4, 'aug': 5.5, 'sep': 8.7, 'oct': 9.4, 'nov': 5.85, 'dec': 1.85}","{'jan': 12.325, 'feb': 56.42, 'mar': 82.93999999999998, 'apr': 120.26499999999999, 'may': 101.905, 'jun': 103.53499999999994, 'jul': 70.60499999999999, 'aug': 57.40999999999999, 'sep': 97.47499999999998, 'oct': 124.61499999999987, 'nov': 60.289999999999985, 'dec': 28.73}"
Bouaké,Ivory Coast,"BOUAKE, IV",GHCND:IV000005555,"{'jan': 0.0, 'feb': 0.55, 'mar': 1.55, 'apr': 1.95, 'may': 2.1, 'jun': 2.7, 'jul': 2.3, 'aug': 3.1, 'sep': 3.55, 'oct': 3.05, 'nov': 0.9, 'dec': 0.15}","{'jan': 0.0, 'feb': 10.57, 'mar': 21.935, 'apr': 27.73000000000001, 'may': 33.959999999999994, 'jun': 41.63999999999999, 'jul': 25.015, 'aug': 49.32999999999997, 'sep': 49.44, 'oct': 45.55500000000001, 'nov': 9.239999999999998, 'dec': 6.12}"
Abidjan,Ivory Coast,"ABIDJAN FELIX HOUPHOUET BOIGN, IV",GHCND:IVM00065578,"{'jan': 1.0, 'feb': 1.75, 'mar': 4.2, 'apr': 4.9, 'may': 8.35, 'jun': 12.75, 'jul': 6.25, 'aug': 2.9, 'sep': 4.35, 'oct': 8.65, 'nov': 11.25, 'dec': 4.0}","{'jan': 11.849999999999998, 'feb': 24.294999999999998, 'mar': 71.47499999999997, 'apr': 75.65, 'may': 165.86499999999998, 'jun': 350.89000000000027, 'jul': 103.22999999999995, 'aug': 22.45000000000001, 'sep': 46.295, 'oct': 140.785, 'nov': 151.45500000000007, 'dec': 54.835}"
Odienné,Ivory Coast,"ODIENNE, IV",GHCND:IV000065528,"{'jan': 0.2, 'feb': 0.15, 'mar': 0.95, 'apr': 1.2, 'may': 1.4, 'jun': 2.4, 'jul': 4.5, 'aug': 6.0, 'sep': 4.1, 'oct': 2.5, 'nov': 0.3, 'dec': 0.0}","{'jan': 0.9550000000000001, 'feb': 0.835, 'mar': 8.635000000000002, 'apr': 15.170000000000002, 'may': 20.920000000000005, 'jun': 32.365, 'jul': 100.07500000000002, 'aug': 128.375, 'sep': 70.48499999999999, 'oct': 35.584999999999994, 'nov': 5.069999999999999, 'dec': 0.015}"
Mombasa,Kenya,"MOMBASA, KE",GHCND:KE000063820,"{'jan': 0.9, 'feb': 0.35, 'mar': 3.4, 'apr': 7.3, 'may': 12.45, 'jun': 7.95, 'jul': 6.55, 'aug': 7.05, 'sep': 6.3, 'oct': 8.15, 'nov': 6.45, 'dec': 3.2}","{'jan': 13.205000000000002, 'feb': 4.145, 'mar': 42.175, 'apr': 76.06499999999998, 'may': 207.06000000000003, 'jun': 72.81999999999995, 'jul': 37.97000000000001, 'aug': 36.80000000000002, 'sep': 49.46000000000002, 'oct': 113.38499999999999, 'nov': 82.60499999999999, 'dec': 43.68999999999998}"
